,0,1,2,3,4,5,6,7,8,9
1,0,902,2697,682,1291,1406,899,1101,645,604
2,1315,0,973,1407,1204,1355,1238,1203,1240,1316
3,1407,1476,0,1253,1288,1101,1291,1252,1289,2942
4,345,79,1447,88,155,0,153,115,156,152
5,1291,0,1360,1448,1101,1250,1253,2942,1289,1252
6,2772,1503,0,1062,1487,2983,1101,2697,1542,2809
7,1288,0,1291,1487,1595,1101,1289,1253,1252,2942
8,868,2697,0,1252,531,2011,1488,1101,2773,1291
9,2242,1484,0,1488,1445,1026,1293,1483,1406,1482
10,33,1526,0,3012,68,34,36,37,113,72
11,1250,1352,0,1291,1101,1490,1253,1252,1062,1289
12,0,1125,1490,1239,1241,1316,1238,1203,1315,1355
13,1412,0,1346,2212,1146,1528,1907,1642,2209,1221
14,2517,1845,0,1528,2515,2477,2516,2514,2438,2553
15,262,1101,2773,2011,0,1528,1595,1253,493,1289
16,2804,0,1566,2866,2849,2880,2838,2848,2886,2881
17,1252,0,1566,1101,2942,1442,1250,1253,1289,1252
18,0,1375,2209,1566,1371,1221,2020,2207,1449,1181
19,1190,912,0,1604,1218,2985,1102,1143,838,953
20,2280,912,0,1142,1604,1406,2167,1064,990,988
21,1181,1905,0,1304,2212,1604,1449,2209,1221,1907
22,0,1251,1604,1253,1442,1101,1250,1291,1289,2942
23,1252,0,1642,1253,1291,1101,1442,1288,1252,1289
24,1250,0,1642,1248,1253,1252,1101,1291,1289,2942
25,151,1681,2811,72,0,226,227,113,36,74
26,133,1681,155,399,0,121,194,152,114,119
27,289,1681,520,0,364,399,173,518,443,481
28,1251,0,1719,1101,1442,1252,1288,1253,1289,1291
29,1719,2477,0,1989,2209,2553,2516,2514,2438,2439
30,1181,2212,0,1342,1719,1412,1905,2209,1221,1410
31,1230,2212,0,1221,1719,1410,2209,1145,1181,1412
32,2407,0,2842,2476,1757,2589,2667,2839,2514,2880
33,1316,0,1757,1263,1241,1238,1203,1241,1355,1239
34,1181,1344,0,2212,1757,1449,1907,2209,1183,1107
35,339,1595,1757,0,1253,531,2011,1289,1101,302
36,462,912,0,1795,116,573,152,612,571,913
37,453,1595,1795,0,1253,2011,1289,531,1101,1252
38,1252,0,1795,1253,1442,1252,1101,1288,1291,1289
39,1795,1253,0,1252,1595,1251,1442,1289,1101,1291
40,2474,0,2321,1833,2477,2209,2514,2516,2437,2438
41,1252,0,1833,1253,1442,1289,1101,1291,1252,1288
42,1353,1070,0,1062,1412,1833,1223,1337,1221,1101
43,1252,0,1833,1253,1442,1250,1291,1101,1289,2942
44,1412,0,1261,2171,1107,1871,1182,1181,1221,1146
45,1376,0,2984,1221,1871,1905,1412,1181,2207,1410
46,1283,0,1253,1871,1250,1101,1289,1291,1062,2942
47,0,1315,1871,1012,1240,1316,1204,1241,1355,1238
48,2966,0,1871,1238,1316,1241,1315,1355,1239,1203
49,1278,0,1909,1241,1315,1316,1203,1355,1239,1238
50,1307,2209,0,1108,1412,1909,1221,1181,1410,1070
51,2809,719,0,1909,1101,2697,2773,2998,2808,2811
52,72,2811,1909,227,0,151,36,113,74,226
53,1947,1235,1108,0,1316,1072,1221,1187,1070,1273
54,520,114,1947,472,119,0,152,116,121,193
55,1289,0,1947,1214,1595,1253,1101,1442,1291,1252
56,73,1947,215,0,3012,37,72,34,113,33
57,1145,0,2209,1270,1985,1412,2212,1181,1410,1221
58,1442,0,1985,1214,1101,1252,1288,1253,1291,1289
59,1349,1070,0,1985,1261,1412,1187,1221,1072,1272
60,401,1985,0,480,404,400,364,520,443,399
61,2995,0,1985,1253,1252,1442,1289,1101,1595,1291
62,1222,0,2438,2171,1181,2023,1412,1066,1221,1182
63,364,2023,0,287,481,399,404,520,518,439
64,1410,0,2984,1304,2023,1181,1221,2212,1146,1412
65,507,119,2023,798,114,0,154,152,117,157
66,2998,673,2023,0,2886,2848,2849,2846,2845,2773
67,1449,0,2212,1531,1905,1183,2061,2209,1143,1907
68,2666,1871,0,2842,2061,2477,2589,2839,2880,2438
69,1101,2061,0,1252,1595,1442,1253,1288,1291,1289
70,2998,0,1892,2061,2803,2772,2849,2808,2811,2809
71,676,2697,0,2099,531,1291,36,1101,607,529
72,1252,0,2099,1360,1101,1250,1253,1291,1289,2942
73,345,2099,320,154,0,399,228,196,153,194
74,1012,0,2099,1239,1241,1355,1204,1315,1203,1238
75,1289,0,2137,1403,1253,1595,2942,1101,1442,1291
76,2514,1947,0,2839,2137,2666,2438,2669,2589,2477
77,2773,1252,0,2137,1554,2697,1101,1289,1291,2809
78,1454,0,2984,1221,2137,1905,1410,1181,2212,1412
79,1250,0,2137,1282,1253,1252,1101,1291,1289,2942
80,2477,0,2838,2215,2175,2589,2880,2667,2842,2438
81,2209,1306,0,1221,2175,1642,1907,1412,1146,2212
82,2175,1311,0,1108,1412,1187,1072,1221,1311,1070
83,2553,1457,0,2175,1143,2171,2438,2477,2516,2517
84,0,610,2175,385,951,571,608,573,988,494
85,1289,0,2175,1101,1595,1327,1291,1442,1253,1252
86,1347,0,1907,1146,2212,2213,1412,1642,2209,1221
87,115,2213,3011,2965,0,154,85,78,152,116
88,1413,2171,0,2213,1181,2438,2167,1221,2984,1412
89,667,1316,2213,0,520,1203,1314,443,1317,480
90,1252,2213,0,1442,1101,1595,1288,1252,1253,1289
91,88,2213,78,0,114,85,2965,116,152,87
92,2809,188,2213,2011,0,531,302,2811,2847,2773
93,1410,0,2209,2251,1181,2438,2167,1221,1412,1410
94,1289,2252,0,1101,1595,1327,1253,1442,1250,2942
95,1252,2252,0,1442,1253,1288,1595,1101,1252,1289
96,1412,1276,0,2171,1145,2252,1907,1181,2212,1221
97,1289,2252,0,1101,1595,1442,1327,1253,1252,1288
98,2842,2214,0,2438,2252,2666,2589,2839,2669,2477
99,1868,1341,0,2252,2209,1412,1143,1642,2212,1907
100,1253,2252,0,1327,1595,1442,1101,1288,1252,1289
101,1354,1264,0,2252,1223,1355,1337,1224,1303,1316
102,1252,0,2327,1595,1101,1442,1253,1288,1289,1252
103,1252,2327,0,1595,1101,1442,1291,1253,1289,1252
104,1251,2327,0,1442,1253,1595,1101,1289,1252,1291
105,2772,982,2327,0,2011,1291,493,1101,2697,1289
106,1376,0,2247,2327,1181,1905,1410,1221,2171,1412
107,128,2327,155,345,0,230,194,153,156,152
108,0,1251,2327,1595,1101,1291,1442,1289,1252,1253
109,988,2167,0,2327,1295,912,1292,990,951,1064
110,1252,2327,0,1253,1442,1289,1101,1291,2942,1252
111,0,1343,2212,2327,1181,1905,2170,1412,1907,2209
112,1026,3033,0,2327,2242,1406,1293,1484,1445,1482
113,1214,2327,0,1595,1101,1442,1253,1252,1289,1291
114,173,2978,228,0,206,399,153,196,345,194
115,2365,1162,0,1263,1241,1315,1316,1239,1355,1238
116,1412,2171,0,1346,3014,1868,1143,2212,1907,2175
117,1316,1071,3014,0,1314,1263,1239,1221,1315,2935
