i1,i2,i3,i4,i5,i6,i7,i8,i9,i10
651,1133,0,129,583,584,585,623,2960,3032
694,1352,660,1013,655,656,659,692,623,2960
1364,1401,1061,1366,2049,2085,2123,1025,1062,1133
60,76,116,137,152,153,155,190,191,229
1132,1209,987,1739,1397,1056,1133,1062,1328,1247
1024,1025,1061,1062,1401,2085,2123,2691,2727,2766
1061,529,1247,1025,530,1062,567,3015,568,569
143,74,108,148,75,107,109,111,151,2932
2015,1292,1521,1938,1977,950,1446,2206,988,2243
43,80,60,74,112,151,2932,2975,4,155
1780,1133,1433,2010,2047,584,1025,2123,1062,2085
1087,744,2940,1723,1082,1719,1680,1086,1682,2951
1079,1384,1075,1565,1077,1145,1958,1074,1334,1113
2597,2791,2715,2668,2600,2750,2711,2800,2985,652
74,377,2934,340,109,151,2932,341,379,378
70,74,107,151,113,75,111,109,2932,71
1364,2049,2955,1668,1366,1784,1632,1747,1708,1707
1030,1031,1259,876,1410,1261,912,1990,1255,950
3016,200,550,478,443,442,588,585,875,684
874,875,876,877,913,950,2471,2472,2623,3025
1034,1031,1527,1953,1074,1071,1991,1565,1990,1113
1707,2087,1627,1061,1629,1747,1670,2047,1630,1708
1707,1708,1747,1785,2010,2047,2049,2087,2123,2126
1633,1557,1024,1629,1023,987,948,1061,1062,1627
37,23,70,151,75,74,113,2932,71,109
60,92,129,136,152,153,155,157,191,2972
466,478,504,505,506,541,543,587,3011,3031
2087,948,1061,2047,340,1630,2049,1670,1708,1707
2667,2556,2750,2559,2602,2518,2597,2484,2599,2600
781,2449,1072,1991,1030,1031,1953,1034,1990,2063
2024,1983,2148,703,782,2063,705,2940,744,781
2666,2668,2665,2910,2667,2816,2817,2705,2750,2791
1620,1651,1654,1655,1660,1769,1918,1962,2374,2999
1952,747,1113,1915,1991,2940,1953,1990,744,781
454,375,338,376,340,377,379,2934,341,378
722,760,761,762,799,839,2471,2705,3025,3031
454,568,643,529,377,645,379,341,378,3015
1747,2012,1670,2051,948,2955,2049,1708,1632,1707
2955,1670,1632,911,2012,3015,1708,379,2049,1707
2470,2508,2588,2941,2626,2471,2623,2628,2584,2585
911,2049,2010,2126,2123,1707,1708,1670,1785,2766
1304,1335,1344,1359,1397,1627,1660,1701,1739,3003
1745,1670,1630,2049,2087,1747,2047,1632,1707,1708
760,2433,684,761,877,2434,2471,875,2470,2472
1221,1259,1026,1292,2280,1977,1927,1293,1255,950
1307,1667,2007,948,1076,1739,987,1304,1666,1627
1122,1158,1159,672,1082,1086,1119,1123,1157,1161
1157,1158,1159,1195,1304,1344,1383,1495,1652,1654
1119,1723,1125,1157,1682,1717,1086,1719,1082,2951
813,745,747,743,708,784,823,2940,781,744
2808,75,74,2843,378,151,109,111,107,2932
108,23,70,151,75,74,113,71,109,2932
745,782,784,823,708,743,744,781,821,2940
403,406,478,505,538,541,543,578,579,2957
2051,1670,1972,2049,2955,643,3015,1632,1708,1707
109,4,42,60,71,80,107,155,157,2932
747,1992,708,823,705,744,781,782,821,2940
2088,1670,1707,1708,1785,2010,2047,2087,2123,2126
1115,1120,1157,1191,1654,1695,1696,1962,2940,2951
805,839,2957,2986,2994,3008,3011,3016,3030,3031
2012,2047,2049,2123,1670,1707,1708,1785,2087,2126
684,761,876,877,2434,875,2470,2471,2472,2509
538,541,543,578,587,615,2957,3011,3016,3031
1293,1963,2096,1264,950,1410,1692,1255,1977,2132
514,516,517,538,541,578,615,670,3016,3031
2702,111,378,74,2843,2932,71,109,113,151
2117,2035,1736,3004,1991,2944,1686,1990,1725,1953
2588,2551,2668,2560,2791,2599,2983,2628,2667,2600
1364,1632,911,1707,1668,1708,1025,1247,2049,1366
2730,2731,2732,2733,2735,2766,2767,2769,2771,2949
568,569,155,454,146,148,410,531,4,143
1024,2085,1133,1328,1366,2766,1061,1401,1025,1062
125,167,3031,237,238,173,364,164,203,400
1242,1204,1202,1277,1680,1239,1240,1241,1390,2966
1251,1366,1632,1784,1936,1971,1973,2013,2049,2942
2625,2626,2628,2641,2666,2667,2668,2708,2791,2983
1061,1291,1328,1329,1365,1366,2689,2690,2691,2766
1030,1261,1221,1990,1991,1259,1031,1725,1034,1953
1025,644,1627,1024,719,987,1061,1328,718,1062
2588,2751,2705,2630,2750,2628,2983,2668,2667,2791
1915,1990,1111,2035,1953,2935,1077,1686,1113,1725
1109,1082,1680,1086,1076,1079,1111,1384,1077,1113
708,2560,1990,481,2714,747,2365,2753,702,823
419,383,385,83,347,125,348,124,86,87
2942,1250,1025,1247,1213,1632,909,1366,2049,1251
1990,1074,2935,1070,1111,1686,1384,1077,1725,1113
43,60,116,137,152,153,155,190,191,229
2472,877,914,1026,685,2432,912,950,2471,2509
399,817,2994,672,2940,363,328,323,364,362
2049,1025,1632,1784,2955,1668,1747,1366,1707,1708
43,60,129,137,152,153,155,191,229,2972
74,377,379,341,340,2934,151,378,2932,109
912,2470,838,761,950,2432,2472,877,2509,2471
1632,379,1253,2942,2049,1247,1213,1250,1366,1251
2012,2955,947,379,1632,1366,1668,2049,1708,1707
663,1012,672,744,784,787,823,1654,2940,781
1213,1973,909,2942,1253,1250,2049,1251,1366,379
2590,2705,2597,2599,2600,2628,2666,2667,2668,2791
1565,1692,2063,2449,1072,1030,1031,1990,1034,1953
1025,1213,909,1253,2942,1250,2049,1251,379,1366
1129,1439,1778,1738,2169,1057,1058,1433,1076,2561
1554,1747,1632,1668,2955,1213,1364,1708,1366,1707
1973,1366,2012,1025,911,1668,1707,1708,379,2049
2049,643,1025,1974,1557,1556,947,2012,3015,379
148,74,143,108,75,107,109,111,151,2932
1261,1030,1026,1259,1990,1221,1031,1255,1034,950
136,137,152,153,155,156,190,191,229,2972
1707,1556,2049,1974,568,947,2012,643,379,3015
836,874,875,876,877,913,2471,2472,2509,2623
1785,1670,1632,1668,379,340,911,1707,1708,2049
2365,1072,2449,1990,1074,1071,1113,1031,1034,1565
1938,2546,2242,1482,1558,1520,2243,988,1596,1634
1631,568,2012,2049,947,643,379,1708,1707,3015
205,237,238,363,364,366,399,403,3011,3031
1128,1717,1165,1123,2976,1129,1166,1719,1167,1162
2368,1395,1775,1738,652,2209,2600,3038,2599,1737
1125,1124,1084,1719,323,1680,1082,1682,1086,1123
2597,2588,2551,2666,2668,2560,2599,2628,2600,2667
1337,1682,672,1119,2951,1084,1082,1076,1086,1719
2549,2512,2548,2432,2584,2470,988,2471,2546,2509
1124,1048,1084,1125,286,1082,1086,1682,1123,1680
1935,2012,2955,1973,2049,947,1708,1366,1707,379
1157,2976,2951,1086,1082,1680,1162,1682,1717,1719
2242,2281,2930,988,1446,1521,1938,1977,2206,2243
2484,2938,2561,1371,2517,1076,2480,2597,2600,672
116,129,137,152,153,155,156,190,191,229
1747,2049,2012,1668,1632,947,2955,1366,1708,1707
947,643,1707,1025,1061,911,3015,340,378,379
1335,1371,1339,1342,1654,781,1037,1076,1660,2216
2529,1050,1299,672,1145,1076,1074,1077,1334,1113
1111,1953,1070,1686,2935,2035,1074,1990,1113,1725
70,111,108,113,75,71,74,109,151,2932
1048,1119,1084,817,709,1122,1123,672,1082,1086
2123,1025,1785,911,2766,340,1670,1708,2049,1707
375,417,376,455,377,340,341,379,2934,378
947,1747,1670,1668,2012,2955,2049,1632,1708,1707
1366,1784,947,2012,379,1632,1747,2049,1707,1708
2628,2471,2625,2941,2546,2622,2508,2588,2584,2585
911,3015,379,2955,2012,1670,1632,1708,2049,1707
1079,2036,1991,1074,1998,1994,1077,1990,1958,1113
1366,1670,985,1708,948,1062,1247,1707,1025,1061
1161,1162,2951,1124,1682,1719,1122,1082,1086,1123
478,778,513,1113,823,2940,711,708,709,672
817,1048,710,711,744,781,672,708,709,2940
2087,2955,1670,2012,1747,2010,1632,2049,1707,1708
567,529,568,645,948,531,947,379,569,3015
1723,1962,781,1012,1108,1119,1157,1649,1654,2951
2711,2558,2559,2985,2561,2597,654,2599,2600,652
1086,1162,1076,1717,1084,1119,2976,1157,1719,1082
1025,2766,1061,911,2049,2123,1785,1670,1707,1708
108,113,111,107,71,74,75,109,151,2932
1632,340,2955,1670,947,2012,1708,1707,2049,379
2727,1557,987,911,835,1061,379,1025,1062,2766
1076,1074,1109,709,1111,708,2935,1725,672,1077
1717,1084,1157,1124,2976,1086,1719,1082,1123,1162
2087,1632,2123,911,2010,1785,1670,2049,1707,1708
1025,1974,1556,1557,947,1708,2049,1707,2012,379
911,3015,2010,2955,2012,1670,1632,2049,1708,1707
1670,1974,2955,1747,1632,2012,379,2049,1707,1708
2405,366,518,554,636,672,1014,1082,1076,3003
1973,2988,2955,1747,1366,1974,2012,379,1707,1708
1085,1125,1086,1082,1122,1166,1124,1123,1162,1167
987,873,340,1670,1061,1707,3015,911,379,1025
1668,2988,1974,2955,2012,1632,1366,1747,1708,1707
2955,1670,1784,1668,2012,1632,2049,1707,1747,1708
362,363,364,366,403,438,477,478,541,3031
2049,1247,1061,1633,1747,1670,1708,1784,1632,1707
2585,950,2508,2470,2584,2432,2546,988,2471,2509
573,760,761,762,874,2394,2432,2471,2509,3025
1785,2013,2010,2955,2012,1670,1632,2049,1707,1708
2752,2669,2795,2793,2705,2667,2626,2750,2665,2791
454,568,376,531,340,377,529,379,341,378
1123,1076,1124,1084,1680,1082,2951,1719,1086,1682
379,835,2691,911,2983,1061,1025,1062,2727,2766
441,474,477,478,506,513,541,543,3011,3031
2590,2585,2599,2668,2626,2627,2625,2600,2628,2667
1777,1096,1401,719,1222,1778,987,1058,1024,1062
2600,2985,912,2625,1062,2667,2668,2732,2546,2983
835,1707,911,1670,987,1025,340,1062,1061,2766
