,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,130,131,133,160,161,167,200,204,205,889,,,,,,,,,,,,,,,,,,,,,,,,,,
1,782,783,814,784,778,713,780,748,815,781,,,,,,,,,,,,,,,,,,,,,,,,,,
2,65,810,1038,1039,1041,1117,1249,1252,1253,49,,,,,,,,,,,,,,,,,,,,,,,,,,
3,129,133,162,163,164,165,167,203,238,239,240.0,241.0,436.0,3011.0,162.0,436.0,129.0,240.0,165.0,238.0,133.0,3011.0,203.0,,,,,,,,,,,,,
4,493,608,740,777,804,805,813,1363,495,609,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1032,1069,1071,1072,1111,1303,1684,1034,1297,1064,,,,,,,,,,,,,,,,,,,,,,,,,,
6,65,221,228,238,239,240,241,539,17,1036,,,,,,,,,,,,,,,,,,,,,,,,,,
7,35,782,783,784,818,848,853,31,2976,495,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019,2022,2204,2208,2243,1102,1172,2017,2063,1104,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,13,15,414,415,796,29,680,844,14,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,13,15,846,1114,68,1039,870,279,3018,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1126,1127,1162,1426,1124,1394,1425,2976,1427,1395,,,,,,,,,,,,,,,,,,,,,,,,,,
12,850,878,879,880,881,1072,1149,1152,1154,2948,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1129,2226,2756,1473,581,1025,2231,120,1167,1928,,,,,,,,,,,,,,,,,,,,,,,,,,
14,888,880,152,1750,617,65,887,229,614,878,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2814,2889,2890,2910,2919,2920,2952,2909,2662,2812,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1026,1031,1111,1113,1665,2943,1324,1032,2980,1590,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1097,1133,1135,1148,1180,1188,1225,1226,2962,1218,,,,,,,,,,,,,,,,,,,,,,,,,,
18,948,982,983,986,987,1111,1664,1665,1684,2220,,,,,,,,,,,,,,,,,,,,,,,,,,
19,45,65,2015,2016,2053,19,23,49,31,11,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1070,1109,1111,1113,1119,1072,1652,1079,1347,807,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1662,1666,1668,1739,1743,2942,1667,1702,1704,1705,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1588,1591,1701,1332,2757,258,2988,1611,2351,1026,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40,161,321,346,2927,80,320,231,429,285,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,13,15,23,844,31,11,2936,16,37,,,,,,,,,,,,,,,,,,,,,,,,,,
25,437,164,436,20,238,2975,133,240,163,167,,,,,,,,,,,,,,,,,,,,,,,,,,
26,133,167,171,172,173,209,236,237,849,437,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1058,1090,1096,1098,1114,1128,1135,1166,1328,1056,,,,,,,,,,,,,,,,,,,,,,,,,,
28,883,1798,2242,2667,2672,2676,2713,2714,2752,1793,,,,,,,,,,,,,,,,,,,,,,,,,,
29,919,1148,1185,1188,1190,1191,1223,1225,1226,1227,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1064,1106,1110,1140,1531,3006,1178,1072,1102,1104,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2660,2662,2698,2736,2737,2814,2850,2925,875,839,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2812,2952,2897,2910,2851,2855,2872,2865,2899,2858,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1111,1684,2196,2218,2220,2330,2331,2412,2418,2611,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45,65,16,37,23,49,2936,31,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20,22,59,61,740,836,875,2975,35,533,,,,,,,,,,,,,,,,,,,,,,,,,,
36,75,458,684,688,836,875,2167,2925,2129,462,,,,,,,,,,,,,,,,,,,,,,,,,,
37,182,922,960,1176,1937,2200,79,1933,491,1209,,,,,,,,,,,,,,,,,,,,,,,,,,
38,810,845,846,878,879,880,881,919,2172,1401,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2242,2547,2548,2584,2588,689,915,1977,658,802,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1988,1989,2290,2631,2634,2635,2678,2719,2761,2025,,,,,,,,,,,,,,,,,,,,,,,,,,
41,808,842,843,846,1114,1118,840,1042,1113,883,,,,,,,,,,,,,,,,,,,,,,,,,,
42,564,601,602,604,607,639,643,645,677,768,,,,,,,,,,,,,,,,,,,,,,,,,,
43,762,764,800,807,837,839,836,1915,840,805,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1074,1076,1103,1105,1107,1111,1872,2935,1915,1073,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1032,1069,1071,1072,2948,3037,1111,1291,2935,1076,,,,,,,,,,,,,,,,,,,,,,,,,,
46,674,745,1015,1016,1052,1053,1054,1662,713,2345,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1162,1165,1236,1268,1270,1273,1307,2966,928,1238,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1159,1397,1426,1162,1734,1127,1121,1465,1126,1463,,,,,,,,,,,,,,,,,,,,,,,,,,
49,811,925,1153,1156,1690,1722,1158,654,1401,660,,,,,,,,,,,,,,,,,,,,,,,,,,
50,182,184,186,225,259,1865,1901,2091,2585,2930,,,,,,,,,,,,,,,,,,,,,,,,,,
51,10,13,15,30,2631,2057,844,14,29,1872,,,,,,,,,,,,,,,,,,,,,,,,,,
52,647,685,740,777,842,857,3025,854,1436,687,,,,,,,,,,,,,,,,,,,,,,,,,,
53,129,133,162,163,164,165,167,203,228,238,239.0,240.0,241.0,436.0,539.0,3011.0,163.0,539.0,436.0,133.0,228.0,238.0,167.0,164.0,240.0,,,,,,,,,,,
