,0,1,2,3,4,5,6,7,8,9
0,131,132,134,161,162,168,201,205,206,890
1,783,784,815,785,779,714,781,749,816,782
2,66,811,1039,1040,1042,1118,1250,1253,1254,50
3,130,134,163,164,165,166,168,204,239,240
4,494,609,741,778,805,806,814,1364,496,610
5,1033,1070,1072,1073,1112,1304,1685,1035,1298,1065
6,66,222,229,239,240,241,242,540,18,1037
7,36,783,784,785,819,849,854,32,2977,496
8,2020,2023,2205,2209,2244,1103,1173,2018,2064,1105
9,11,14,16,415,416,797,30,681,845,15
10,11,14,16,847,1115,69,1040,871,280,3019
11,1127,1128,1163,1427,1125,1395,1426,2977,1428,1396
12,851,879,880,881,882,1073,1150,1153,1155,2949
13,1130,2227,2757,1474,582,1026,2232,121,1168,1929
14,889,881,153,1751,618,66,888,230,615,879
15,2815,2890,2891,2911,2920,2921,2953,2910,2663,2813
16,1027,1032,1112,1114,1666,2944,1325,1033,2981,1591
17,1098,1134,1136,1149,1181,1189,1226,1227,2963,1219
18,949,983,984,987,988,1112,1665,1666,1685,2221
19,46,66,2016,2017,2054,20,24,50,32,12
20,1071,1110,1112,1114,1120,1073,1653,1080,1348,808
21,1663,1667,1669,1740,1744,2943,1668,1703,1705,1706
22,1589,1592,1702,1333,2758,259,2989,1612,2352,1027
23,41,162,322,347,2928,81,321,232,430,286
24,11,14,16,24,845,32,12,2937,17,38
25,438,165,437,21,239,2976,134,241,164,168
26,134,168,172,173,174,210,237,238,850,438
27,1059,1091,1097,1099,1115,1129,1136,1167,1329,1057
28,884,1799,2243,2668,2673,2677,2714,2715,2753,1794
29,920,1149,1186,1189,1191,1192,1224,1226,1227,1228
30,1065,1107,1111,1141,1532,3007,1179,1073,1103,1105
31,2661,2663,2699,2737,2738,2815,2851,2926,876,840
32,2813,2953,2898,2911,2852,2856,2873,2866,2900,2859
33,1112,1685,2197,2219,2221,2331,2332,2413,2419,2612
34,46,66,17,38,24,50,2937,32,12,20
35,21,23,60,62,741,837,876,2976,36,534
36,76,459,685,689,837,876,2168,2926,2130,463
37,183,923,961,1177,1938,2201,80,1934,492,1210
38,811,846,847,879,880,881,882,920,2173,1402
39,2243,2548,2549,2585,2589,690,916,1978,659,803
40,1989,1990,2291,2632,2635,2636,2679,2720,2762,2026
41,809,843,844,847,1115,1119,841,1043,1114,884
42,565,602,603,605,608,640,644,646,678,769
43,763,765,801,808,838,840,837,1916,841,806
44,1075,1077,1104,1106,1108,1112,1873,2936,1916,1074
45,1033,1070,1072,1073,2949,3038,1112,1292,2936,1077
46,675,746,1016,1017,1053,1054,1055,1663,714,2346
47,1163,1166,1237,1269,1271,1274,1308,2967,929,1239
48,1160,1398,1427,1163,1735,1128,1122,1466,1127,1464
49,812,926,1154,1157,1691,1723,1159,655,1402,661
50,183,185,187,226,260,1866,1902,2092,2586,2931
51,11,14,16,31,2632,2058,845,15,30,1873
52,648,686,741,778,843,858,3026,855,1437,688
53,130,134,163,164,165,166,168,204,229,239
54,538,729,734,766,768,769,804,731,185,501
55,54,400,510,2937,2056,471,362,579,12,21
56,1043,1045,1047,1081,1083,1119,1120,1049,1080,1078
57,1037,1074,1251,1332,153,1028,1559,1298,230,1331
58,764,765,1037,1074,1525,1884,1916,2441,2779,768
59,3,8,89,136,438,877,2978,2981,437,306
60,809,841,1668,2562,2956,1873,2655,842,2523,1599
61,341,342,774,2662,2779,2815,379,2623,189,2953
62,172,173,174,201,210,237,238,277,312,168
63,1289,1290,1324,1326,1327,1328,1613,2989,1657,2189
64,362,420,95,469,2987,162,465,129,508,502
65,263,265,340,378,2769,2771,2774,2779,2813,2844
66,1683,1982,922,2172,1411,2206,2952,2030,2972,1984
67,2547,2587,2588,2589,2626,2627,2939,2984,2600,697
68,1033,1070,1072,1073,1075,1077,1112,1292,2936,2949
69,841,1950,1952,2679,2691,2720,2761,2762,2800,2997
70,380,818,378,2353,478,265,2356,340,342,263
71,1091,1098,1099,1292,1329,1367,1402,1478,1480,1743
72,134,168,172,173,174,210,237,238,201,438
73,1043,1045,1047,1079,1083,1114,1663,1082,809,1078
74,842,1372,1599,1600,1644,839,1446,1648,840,803
75,2032,2641,2731,2514,2771,2555,2969,2774,2678,2844
76,2651,2652,2653,2654,2655,2691,2692,2698,2689,684
77,768,1033,1037,1070,1847,2149,2184,1916,2000,1074
78,809,1323,1114,1667,806,1020,1043,1663,1325,1669
79,464,2018,2019,2057,2064,2281,2321,2779,2870,2059
80,982,1020,1022,1026,1440,1702,2048,2050,2155,2193
81,36,66,733,735,769,30,150,15,71,50
82,807,981,982,983,984,985,1020,1022,1114,1666
83,437,533,610,878,1790,877,478,880,838,879
84,1059,1091,1097,1099,1118,1250,1253,1254,1292,1329
85,1043,1077,1291,1078,1668,2949,1289,1665,1076,1080
86,643,682,684,842,3016,153,642,270,154,230
87,879,880,881,1183,1677,1681,1752,1675,878,1717
88,262,377,599,701,769,2953,379,634,264,705
89,768,1001,1003,1037,1042,1250,1253,540,2184,1033
90,5,44,46,48,49,53,55,58,88,306
91,11,14,16,1833,2095,2098,2705,2779,2781,2860
92,1255,1257,1889,1929,2109,2237,2590,1264,341,1849
93,1028,2407,2447,2142,1523,2318,1031,2446,2017,1794
94,12,13,15,17,18,20,24,32,38,222
95,380,734,769,770,1037,1074,2518,2619,2694,2732
96,838,988,1028,1251,1252,1292,1331,1332,1333,1559
97,2599,2600,2636,2728,2768,2939,2638,2772,2766,2730
98,1682,1907,1949,1909,1455,2135,2330,1953,1374,1869
99,838,1668,1600,1670,840,1648,1291,1408,1672,1644
100,1054,2605,2607,2608,2609,2648,2005,748,2567,983
101,1289,1533,2662,2949,2352,1251,1612,1027,2737,1042
102,843,1091,1099,1250,1253,1292,2965,1329,1119,1704
103,773,809,810,846,889,1643,1645,1950,1952,2997
104,36,225,304,538,227,300,184,303,266,376
105,1149,1181,1189,1226,1228,1449,1218,1186,920,1195
106,130,134,163,164,165,166,168,204,239,240
107,800,803,809,838,841,1668,1525,2807,1290,764
108,1417,1443,1481,1558,1687,1748,1783,1785,1786,2949
109,988,1291,1634,1668,1669,1670,1671,1672,2956,986
110,1033,1070,1072,1073,1153,1155,2949,1075,66,1292
111,875,878,916,954,1181,915,1940,1635,880,952
112,1069,1104,1106,1108,1600,1644,1648,1649,1525,1075
113,134,168,400,437,438,645,718,401,173,237
114,1016,1017,1049,1053,1054,1055,1056,1079,1083,1663
115,1685,1446,2290,1110,2260,2069,1257,1255,1445,2979
116,54,1049,1055,1079,2962,339,1253,400,259,1250
117,2557,2593,2594,2595,2592,884,2558,2517,2515,2634
118,1364,2977,417,1401,1164,73,299,1705,1361,1086
119,765,768,1037,2023,2104,2281,1070,2060,2320,2184
120,927,1079,1091,1115,1129,1167,1196,1232,1194,2947
121,839,842,1599,1639,1677,1681,1946,1717,878,1675
122,1361,1363,1364,1399,1401,1437,1438,1742,1402,1152
123,991,1255,1257,1296,1372,1445,1522,1600,1640,1181
124,1269,1306,1308,1576,2777,2814,2816,1577,2147,1887
125,130,134,163,164,165,166,168,204,239,240
126,986,1251,1252,1253,1627,2989,947,1291,1593,1214
127,66,134,168,437,645,718,756,757,794,889
128,1071,1073,1075,1110,1112,1146,1348,1613,2936,1349
129,844,1076,1080,1112,1114,1323,1325,1667,1043,1364
130,831,911,947,948,1037,2023,2183,873,2064,2408
131,1331,1332,1333,1559,1597,1787,1788,1789,1791,1825
132,973,1244,1310,1313,1319,1351,1353,1358,1051,1391
133,2658,2691,2696,2617,2698,2651,2655,2615,2653,2692
134,1873,1877,1916,2055,2097,2439,2926,3022,2555,459
135,642,1042,1078,1250,1251,1252,1253,1254,1290,3038
136,837,876,878,920,879,647,846,652,914,880
137,2471,2472,2510,2511,2550,1981,2207,1939,1979,2167
138,2658,2689,2695,2696,2729,2730,2733,2734,2736,2770
139,410,448,1059,1100,1131,1136,1399,1436,1437,1438
140,949,986,987,988,640,985,643,1291,981,950
