,0,1,2,3,4,5,6,7,8,9
0,122,129,130,131,133,167,168,169,205,132
1,780,781,782,783,815,1048,2940,820,814,1010
2,1096,1558,1666,1704,1742,1743,2123,3038,1668,11
3,84,87,117,119,163,162,52,164,90,3011
4,759,1174,1211,1363,1367,1400,2942,797,1213,1517
5,810,848,883,1113,1150,1152,1153,1021,1151,885
6,10,17,23,65,184,186,224,225,301,31
7,69,70,111,113,149,151,2932,75,30,72
8,1026,1027,1254,1938,2204,2206,2208,2243,990,1255
9,12,14,68,184,222,223,3012,2956,3,33
10,10,15,194,309,346,795,846,871,1136,1253
11,934,1124,1198,1199,1200,1202,1203,1239,1241,1201
12,1038,1069,1072,1114,1149,1152,2948,1147,1151,1419
13,827,828,864,901,2531,2533,2755,2797,2231,2496
14,16,18,19,53,60,186,221,225,2927,2936
15,2853,2888,2889,2890,2891,2893,2895,2898,2909,3002
16,1212,1249,1253,1287,1324,2943,871,1174,1590,1252
17,1180,1183,1190,1191,1382,1188,1421,1410,1182,1148
18,1080,1111,1112,1115,1153,1076,983,1145,1079,982
19,78,108,110,115,143,146,153,155,695,2355
20,1066,1068,1070,1072,1075,1334,1335,1338,1339,1347
21,984,1291,1322,1324,1329,1362,1363,1668,2942,1327
22,757,1063,1329,1405,1441,1743,2047,1404,1062,1821
23,105,830,831,869,1209,1210,1246,2271,2309,2574
24,10,11,13,15,17,23,29,33,73,19
25,99,135,136,137,174,175,213,251,2972,129
26,132,171,204,206,207,212,214,236,287,363
27,487,488,831,1024,1058,1060,1061,1096,1098,1328
28,2283,2672,2718,2749,2755,3027,2586,2721,2676,2589
29,1135,1190,1222,1225,1399,1401,1438,1741,1133,1780
30,814,849,892,897,899,955,957,967,971,1009
31,2660,2662,2698,2699,2736,2850,2874,2889,3017,2814
32,975,2186,2225,2227,2228,2268,2270,937,2187,2982
33,754,982,983,1021,1324,1361,1362,1399,2218,2256
34,16,19,37,74,75,2936,23,12,35,65
35,473,480,499,516,761,804,2508,2547,2585,3016
36,74,75,378,413,414,415,453,493,454,377
37,835,1062,1138,1176,1215,3013,1172,834,832,1174
38,872,1024,1061,1212,1214,1253,1328,1363,1401,1743
39,1977,2166,2242,2395,2399,2432,2470,2547,2585,2584
40,678,840,2634,2690,2691,2761,2484,2688,2513,2470
41,2592,2478,2599,2513,2556,2591,2518,2474,2553,2476
42,1247,1285,1287,1592,1625,1663,1594,1252,1244,871
43,762,800,802,812,836,837,838,839,840,875
44,1344,1420,1605,1608,1646,1647,1648,1688,2178,2970
45,987,1290,1291,1329,1399,1776,1815,2946,3007,1664
46,978,1016,1053,1054,1129,1320,1321,1624,1662,980
47,780,782,783,815,816,819,849,852,1127,2940
48,551,585,588,628,780,782,1734,1771,589,1809
49,890,1088,1120,1122,1125,1126,1160,1197,1198,1156
50,182,268,498,2547,2585,2806,2849,2998,2584,154
51,30,36,71,75,104,106,107,109,2631,108
52,823,824,856,857,858,859,891,852,1362,861
53,152,191,194,196,228,229,269,270,307,617
