0,1,2,3,4,5,6,7,8,9
123,130,131,132,134,168,169,170,206,133
781,782,783,784,816,1049,2941,821,815,1011
1097,1559,1667,1705,1743,1744,2124,3039,1669,12
85,88,118,120,164,163,53,165,91,3012
760,1175,1212,1364,1368,1401,2943,798,1214,1518
811,849,884,1114,1151,1153,1154,1022,1152,886
11,18,24,66,185,187,225,226,302,32
70,71,112,114,150,152,2933,76,31,73
1027,1028,1255,1939,2205,2207,2209,2244,991,1256
13,15,69,185,223,224,3013,2957,4,34
11,16,195,310,347,796,847,872,1137,1254
935,1125,1199,1200,1201,1203,1204,1240,1242,1202
1039,1070,1073,1115,1150,1153,2949,1148,1152,1420
828,829,865,902,2532,2534,2756,2798,2232,2497
17,19,20,54,61,187,222,226,2928,2937
2854,2889,2890,2891,2892,2894,2896,2899,2910,3003
1213,1250,1254,1288,1325,2944,872,1175,1591,1253
1181,1184,1191,1192,1383,1189,1422,1411,1183,1149
1081,1112,1113,1116,1154,1077,984,1146,1080,983
79,109,111,116,144,147,154,156,696,2356
1067,1069,1071,1073,1076,1335,1336,1339,1340,1348
985,1292,1323,1325,1330,1363,1364,1669,2943,1328
758,1064,1330,1406,1442,1744,2048,1405,1063,1822
106,831,832,870,1210,1211,1247,2272,2310,2575
11,12,14,16,18,24,30,34,74,20
100,136,137,138,175,176,214,252,2973,130
133,172,205,207,208,213,215,237,288,364
488,489,832,1025,1059,1061,1062,1097,1099,1329
2284,2673,2719,2750,2756,3028,2587,2722,2677,2590
1136,1191,1223,1226,1400,1402,1439,1742,1134,1781
815,850,893,898,900,956,958,968,972,1010
2661,2663,2699,2700,2737,2851,2875,2890,3018,2815
976,2187,2226,2228,2229,2269,2271,938,2188,2983
755,983,984,1022,1325,1362,1363,1400,2219,2257
17,20,38,75,76,2937,24,13,36,66
474,481,500,517,762,805,2509,2548,2586,3017
75,76,379,414,415,416,454,494,455,378
836,1063,1139,1177,1216,3014,1173,835,833,1175
873,1025,1062,1213,1215,1254,1329,1364,1402,1744
1978,2167,2243,2396,2400,2433,2471,2548,2586,2585
