,1,2,3,4,5,6,7,8,9,10
1,120,123,131,133,134,162,168,170,206,164
2,781,782,783,784,785,2941,779,816,850,854
3,1061,1097,1667,1705,1743,2124,1025,1062,1744,2163
4,53,61,85,89,91,118,162,164,120,122
5,1167,1364,1368,1401,1441,1738,1744,1405,1442,1740
6,889,984,2508,2543,2544,2694,811,849,884,1114
7,11,16,18,20,24,32,66,2937,14,17
8,18,24,30,32,35,37,68,114,2937,2933
9,951,953,1027,1028,1255,1939,2205,2207,2244,954
10,12,13,15,32,34,35,38,68,2937,14
11,11,16,796,832,847,872,14,731,797,836
12,1089,1125,1126,1199,1201,1203,1204,1240,1242,896
13,1039,1073,1074,1115,1148,1150,1151,1152,1153,1155
14,1245,2193,2532,2534,2754,2756,2760,2797,2798,2496
15,185,187,222,224,225,226,302,2937,15,20
16,2890,2891,2894,2910,2911,2920,3003,2854,2889,2892
17,1213,1250,1254,1288,1325,2944,1175,1176,1212,1253
18,1180,1181,1183,1184,1222,1407,1411,1192,1220,1371
19,1112,1113,1114,1116,1151,1153,1154,1155,1081,1111
20,79,116,125,459,572,685,689,696,156,612
21,1067,1069,1070,1071,1073,1076,1114,1146,1335,1144
22,1289,1292,1325,1328,1330,1363,1364,2943,3038,1291
23,1064,1330,1406,1442,1744,2048,1063,1405,1444,1709
24,831,870,2197,2235,2271,2272,2575,2650,832,2273
25,11,16,32,34,38,74,18,24,30,35
26,19,60,63,136,138,214,403,404,54,88
27,133,172,210,215,237,287,364,213,286,288
28,488,489,491,1059,1097,1099,1329,832,1060,1098
29,2641,2673,2719,2750,2756,3028,2677,2723,2759,2760
30,955,956,1153,1191,1222,1223,1226,1228,1689,1221
31,813,933,958,968,972,1010,900,929,956,1228
32,2674,2677,2751,2815,2873,2875,2876,2926,2921,2924
33,291,599,634,736,766,768,976,2269,1245,2187
34,883,918,922,1106,1146,1147,1148,2219,2257,2299
35,32,36,38,66,414,417,452,454,2937,20
36,343,421,458,464,465,500,575,576,2978,537
37,379,414,417,452,454,455,493,494,532,456
