0,1,2,3,4,5,6,7,8,9
131,132,134,160,161,163,164,165,166,167
741,777,778,780,745,779,2941,782,708,709
1368,1366,1403,1404,1709,1822,950,2047,1023,2085
53,55,56,57,58,59,98,396,245,279
1099,1329,1441,1743,1744,1745,1746,1747,1784,1061
2514,2555,2600,2515,2517,2519,2554,2556,2557,2593
264,302,303,301,339,376,2935,417,225,299
31,32,34,35,37,38,68,69,70,71
1255,1217,1028,1218,951,1713,1256,1522,1751,1293
31,32,34,35,37,38,68,69,70,71
796,1097,1100,1137,1138,1099,1136,757,760,1439
1125,1201,1431,1162,1163,1200,1127,1427,1468,1202
1150,1153,1690,1154,1724,1687,1685,1683,1643,1645
2753,2755,2756,2757,2797,2798,2709,2713,2714,2750
225,264,302,303,187,189,226,228,300,188
2661,2663,2739,2790,2791,2915,2700,2835,2875,2879
1592,1253,1593,2989,1250,2943,1591,2944,1288,1630
1149,1189,1191,1192,1226,1227,1186,1224,1190,1229
1685,2180,2181,2219,2332,1071,1112,2331,2179,2256
79,153,158,115,155,156,269,116,154,191
1071,1112,1076,1114,1077,1116,1146,1384,1651,3020
985,983,1629,1666,1667,949,987,2050,1291,643
1026,1063,1101,1102,2204,758,1064,1062,1440,1819
901,2006,868,944,2272,1968,1208,2235,2535,2536
31,32,34,35,37,38,68,69,70,71
8,60,100,211,212,246,273,277,278,318
172,173,207,210,213,237,238,435,472,504
1329,1441,1743,1744,1745,1746,1747,1784,1062,1440
2716,2717,2718,2721,2645,2682,2643,2679,2680,2681
1190,1229,1230,1149,1189,1191,1192,1226,1227,1150
929,962,927,964,965,966,968,1236,925,1195
2661,2663,2739,2790,2791,2915,2700,2835,2875,2879
976,977,333,403,440,473,505,291,292,328
1154,1724,1685,1149,1189,1191,1192,1226,1227,1111
417,418,456,454,301,339,376,2935,414,264
272,276,282,315,316,317,351,131,132,134
455,492,493,494,417,645,683,418,456,681
1139,1174,2201,2238,1026,1063,1101,1102,2204,832
1329,1441,1743,1744,1745,1746,1747,1784,1366,1403
2626,2627,2629,2589,2549,2587,2548,2625,2511,2547
2652,2654,2655,2691,2692,2693,3002,2653,2651,2658
1121,1152,812,887,926,847,1117,1158,805,808
1253,1593,1630,1254,1592,2989,1596,871,872,908
840,842,801,839,802,803,844,838,841,765
1107,1383,1182,1145,1375,1379,1418,1722,1688,1105
1815,1702,1738,2156,2194,2382,1701,1737,1092,1736
1017,2346,2998,1321,714,1053,1054,1663,1625,1661
977,1013,1050,1051,707,710,708,709,671,745
1735,1431,1464,1466,1772,1810,1419,1773,1127,1427
1691,1157,1154,1724,1117,1158,1159,1197,1160,1423
2880,2922,2779,2847,2881,2882,2884,2885,2886,2888
31,32,34,35,37,38,68,69,70,71
2030,2066,924,1954,2254,2257,2292,2294,2295,2333
437,439,548,131,132,134,160,161,163,164
605,607,608,644,646,643,680,565,642,3016
21,23,62,54,11,14,16,17,18,20
1090,1700,1389,1625,1661,1313,1351,1352,1353,1355
2049,2051,2088,2089,2011,2013,2052,1634,1668,1670
1916,769,1037,2104,2061,2063,2101,766,767,770
133,135,174,175,214,215,252,275,363,364
2011,2013,2052,949,987,2050,2010,988,1024,2049
653,693,691,692,921,923,960,694,696,730
133,135,174,175,214,215,252,275,363,364
1307,1344,1576,1003,1537,1574,1615,1652,1654,1655
95,126,128,129,162,131,132,134,160,161
31,32,34,35,37,38,68,69,70,71
1154,1724,1954,2254,2257,2292,2294,2295,2333,2372
2589,2626,2627,2629,2924,2551,2548,2625,2511,2547
1292,1291,1330,1329,1441,1743,1744,1745,1746,1747
2724,2726,2687,2725,2763,2653,2684,2651,2691,2692
263,265,340,264,302,303,378,301,339,376
1329,1441,1743,1744,1745,1746,1747,1784,1062,1440
172,173,207,210,213,237,238,435,472,504
1319,1358,1360,1394,1322,1624,1662,3004,1282,1625
1634,1668,1670,1671,1672,2956,2011,2013,2052,1631
2514,2555,2600,2513,2598,2689,2695,2728,2729,2730
2693,2655,2732,2011,2013,2052,2696,2658,2690,2698
2182,2408,2329,2370,1038,2366,2369,2371,2406,2409
1020,985,981,982,1323,949,987,2050,1019,1625
2665,2707,2744,2822,2868,2779,2828,2904,3018,2662
1155,1462,1693,1771,1812,1150,1153,1691,1160,1423
1159,1197,1124,1196,1084,1085,1388,1117,1158,1462
1120,1076,1114,1082,1350,1080,1110,1071,1112,1081
195,230,270,157,229,153,158,131,132,134
1329,1441,1743,1744,1745,1746,1747,1784,1062,1440
1615,1652,1654,1655,1658,1348,1653,1650,1047,1083
464,465,80,540,467,195,53,55,56,57
954,915,916,917,952,2986,913,953,951,919
133,135,174,175,214,215,252,275,363,364
2943,1253,1593,2989,1250,1592,1254,1630,1289,1328
53,55,56,57,58,59,98,396,87,92
31,32,34,35,37,38,68,69,70,71
951,1218,1217,1255,1179,1256,2960,1713,993,913
1975,2277,2314,2279,2280,1935,1937,1972,1973,1976
643,680,985,684,950,2047,1061,1025,949,987
714,712,711,747,748,1017,2346,2998,746,673
1634,1668,1670,1671,1672,2956,2011,2013,2052,1291
2636,2939,2637,2638,2640,2641,2642,2678,2598,2733
961,998,2329,2370,2216,1228,1266,1496,921,923
1634,1668,1670,1671,1672,2956,1631,1669,2996,1291
2607,2608,2609,2648,2566,2649,2005,712,2646,2570
2989,1289,1328,1291,1971,1213,947,948,986,3030
1329,1441,1743,1744,1745,1746,1747,1784,1368,1099
2049,2051,2088,2089,950,2047,684,1025,2430,2087
31,32,34,35,37,38,68,69,70,71
1181,1180,1218,1682,1182,1453,1455,1186,1224,1219
131,132,134,160,161,163,164,165,166,167
1251,1252,1290,1596,1632,2989,947,948,986,1253
1182,1181,1453,1455,1186,1224,1180,3021,1183,1416
1634,1668,1670,1671,1672,2956,2011,2013,2052,1291
1150,1153,1154,1724,1190,1229,1230,1690,1155,1687
913,1940,2960,1713,1978,915,916,917,952,2986
1251,1252,1290,1632,2989,1289,1328,3030,1634,1668
172,173,207,210,213,237,238,435,472,504
1321,1663,1625,1661,1052,1017,2346,2998,714,1319
2213,2173,2972,1985,1988,1982,2172,2208,2210,2030
1011,1049,1315,1389,1313,1351,1352,1353,1355,1390
2514,2555,2600,2515,2517,2519,2554,2556,2557,2593
1124,1161,1198,1199,1117,1158,1159,1197,1164,2977
2322,2281,2243,2283,2320,2323,2016,2401,2442,2482
1161,1198,1199,1159,1197,1462,1693,1771,1812,1196
1367,1405,1443,1748,1783,1785,1786,2090,2127,2165
2945,1815,1091,2156,2194,2382,1816,3008,2980,2115
1218,1181,1180,1179,1217,1256,1255,1219,1369,1141
1473,1171,1510,1738,1701,1737,1472,1091,1700,1167
272,276,282,315,316,317,351,131,132,134
