,0,1,2,3,4,5,6,7,8,9
0,133,169,130,131,134,132,167,168,129,205
0,782,783,744,778,2940,781,815,780,820,784
0,1704,1742,1743,1668,1666,1291,1703,2123,1098,1096
0,84,163,87,52,90,119,117,162,164,165
0,1174,1211,1363,2942,1367,1400,759,1215,1517,1213
0,1150,1153,983,1021,883,1147,1113,1111,1362,1076
0,186,225,301,224,184,31,34,67,16,19
0,151,2932,70,111,113,149,36,109,69,74
0,1254,2243,1255,950,1027,952,2206,1938,990,1026
0,68,184,222,223,33,13,12,14,3,3018
0,795,871,1136,1253,15,10,846,309,194,10
0,1200,1241,1199,1124,1202,1203,1239,1198,1201,1237
0,1149,1152,1147,1151,1114,1076,1419,2948,1072,1069
0,828,864,2755,2797,2531,2533,2531,2531,2531,2531
0,186,225,221,16,19,2936,53,60,2927,18
0,2889,2893,2894,2853,2888,2891,2863,2892,2906,2924
0,1287,2943,1253,2942,1212,1249,1252,871,1174,1211
0,1190,1191,1183,1180,1182,1148,1188,1225,1421,1382
0,1111,1153,1115,1112,1079,1145,1076,1080,983,1021
0,78,108,110,115,143,146,153,155,2965,695
0,1070,1334,1072,1075,1339,1338,1347,1068,1066,1335
0,1363,2942,984,1291,1362,1329,1327,1668,1288,1324
0,1063,1329,1405,1441,1062,1743,1404,1708,1023,1443
0,869,1209,2574,1246,2309,2271,830,1210,831,105
0,10,15,17,23,29,31,34,67,33,73
0,99,135,137,59,175,2972,129,136,174,213
0,171,214,363,204,207,206,236,132,212,287
0,488,1058,1328,1061,1098,1060,1096,1024,831,487
0,2672,2718,2749,2755,3027,2684,2721,2676,2759,2589
0,1190,1401,1225,1222,1135,1133,1095,1438,1399,1780
0,897,967,971,957,955,1009,892,899,849,849
0,2698,2699,2874,2889,2660,2662,3017,2736,2814,2850
0,975,2225,2228,2268,937,2186,2227,2187,2188,2307
0,1399,2218,2256,983,1021,1362,1361,754,982,1324
0,16,19,2936,74,37,75,65,35,17,23
0,2508,2585,499,473,480,3016,516,804,761,2547
0,413,493,416,454,492,451,377,414,415,531
0,1176,1215,1138,3013,835,1174,1211,832,833,1062
0,1024,1061,1401,1328,1363,1743,1253,872,1214,1212
0,2395,2547,2548,2585,2508,2584,2470,2432,2810,2399
0,840,2690,2691,2688,2732,2484,2761,2513,678,2634
0,2516,2518,2478,2556,2593,2476,2599,2592,2514,2553
0,1247,1285,1592,1625,871,1252,2942,1591,1287,1595
0,800,839,838,837,802,840,875,836,762,812
0,1646,1647,1648,1344,1605,1608,1420,1688,2178,2970
0,1291,1329,3007,1399,1664,2946,1815,1061,1776,2003
0,1053,1320,1016,980,978,1091,1019,1054,1015,1662
0,849,852,2940,815,782,783,780,816,819,1127
0,551,585,588,1734,1771,1809,780,782,584,552
0,1088,1120,1125,1198,1160,1197,1126,1153,1158,1156
0,2585,2806,2849,2548,2998,2584,2508,2547,2811,2810
0,30,36,71,75,104,106,109,2631,73,70
0,823,824,891,852,821,854,856,857,859,858
0,194,228,270,269,196,229,191,617,307,152
0,186,225,606,645,642,681,604,607,643,602
0,5,26,31,34,53,67,20,11,69,33
0,1357,1393,3003,1389,1390,1391,1089,1046,1660,1322
0,987,2355,1291,1061,948,2010,2012,2051,1024,2047
0,1883,1915,1999,2148,2945,1920,1958,1960,1997,1955
0,278,473,510,208,247,246,318,355,284,250
0,2697,2734,1288,1633,1289,1667,3037,2653,2983,2770
0,692,695,691,693,657,729,192,2585,2661,2849
0,132,171,211,237,172,174,213,251,212,205
0,1884,2187,2188,1582,1618,1656,2150,2189,2988,2813
0,83,121,124,155,119,123,114,116,117,78
0,2879,2881,2886,2842,2846,2880,2872,2847,2848,2883
0,1723,2216,2255,2253,1684,1685,1953,1727,2172,2951
0,2547,2588,2938,2625,2586,2587,2546,2626,2585,2624
0,987,1291,1290,1328,1329,1061,1327,1024,1023,1062
0,2678,2761,2640,2602,2680,2564,2690,2720,2715,2462
0,262,264,300,263,302,301,339,224,265,2934
0,1328,1401,1743,1744,1745,1746,1783,1742,1366,1061
0,163,170,245,280,317,167,168,312,162,164
0,1242,1244,1281,1282,1357,3003,1359,1320,1245,1279
0,1290,1633,1667,1669,1670,1671,2955,2010,2012,2051
0,2554,2556,2593,2599,2938,2477,2555,2730,2766,2767
0,2690,2692,2654,2657,2653,2691,2697,2695,2731,2694
0,1000,1036,1039,1269,1074,2935,2255,2259,767,2778
0,675,676,715,1019,1739,752,753,1664,1702,981
0,2866,2871,2778,2903,2923,2893,2661,2904,2844,2909
0,1439,1738,1154,1340,3007,2974,1743,1776,2160,1701
0,2622,2661,228,588,2704,228,228,228,228,228
0,1075,1113,1111,1079,1076,1389,1390,1391,1151,1012
0,152,193,2585,191,153,228,229,2547,880,956
0,1024,1061,1328,1060,1062,1098,1291,1441,1404,1743
0,1074,1109,1344,2935,1113,1111,1076,1145,1385,1322
0,683,3015,117,78,736,2177,606,645,604,681
0,951,953,914,952,915,878,877,838,2168,78
0,668,700,240,241,973,974,739,702,741,1047
0,909,1249,1253,1250,1251,1252,872,1214,2942,871
0,79,87,93,86,84,56,58,92,42,45
0,30,71,106,184,2827,186,225,69,66,33
0,2538,2576,1027,1026,991,2791,2626,991,991,991
0,1974,2278,2279,2317,2355,1934,1936,1971,1975,2314
0,681,683,718,721,1023,642,759,682,680,720
0,341,2003,2639,2561,2559,987,2558,2636,2596,2938
0,1633,1667,1669,1670,1671,2955,1668,1630,2995,1631
0,2556,2593,2596,2599,2635,2938,2677,2637,2597,2554
0,960,997,2292,2332,2371,2330,956,2293,2291,2333
0,1633,1667,1669,1670,1671,2955,1630,2995,1631,1668
0,1019,2647,2565,2646,2606,2648,2566,2605,2607,2608
0,1290,1326,1250,1251,1212,1327,1288,1249,1329,2351
0,1061,1252,1328,1291,1060,1098,1062,1329,987,1023
0,450,493,491,527,3015,413,528,1668,1782,1518
0,188,224,263,299,302,2934,70,111,113,149
0,1180,1183,1191,1182,1186,1148,1188,1225,1193,1399
0,60,93,127,128,163,56,58,119,87,45
0,3015,3029,1631,2988,1595,1934,1936,1971,1975,1667
0,1642,1644,1415,1184,1180,1187,1228,1147,1377,1149
0,1290,1633,1667,1669,1670,1671,2955,2010,2012,2051
0,1149,2948,1153,1193,1154,1152,1115,1114,1229,1076
0,874,915,953,1902,950,912,952,2959,2168,877
0,1288,1327,1250,1251,1289,1213,1325,1631,1326,1290
0,171,206,236,212,209,237,242,243,274,198
0,1662,2997,1016,1053,978,1660,713,1015,1624,2004
0,1370,1407,2168,2950,1180,1182,1409,2130,2131,2129
0,1010,1252,1314,1048,1128,1166,1038,1167,1129,738
0,2556,2593,2938,2599,2554,2555,2635,2596,2592,2594
0,1155,1162,1160,1197,1161,1122,1163,1157,1124,1156
0,2280,2359,2321,2242,2282,2319,2361,2397,2958,2358
0,1198,1200,1195,1154,1124,1159,1123,1202,1203,1239
0,1366,1404,1328,1291,1061,1405,1782,1139,1177,1024
0,1127,1360,1400,1090,1092,1740,1699,1362,2158,195
0,1179,1180,1217,1368,1254,1369,1371,1182,1330,1600
0,2698,2813,2816,2774,3035,2776,2815,2774,2774,2774
0,119,405,162,164,165,3011,129,441,406,408
0,376,1592,1629,2988,1631,3029,1250,1251,1213,1896
0,644,681,683,642,682,606,645,718,679,641
0,981,1318,1356,1357,1355,1322,1019,1068,1102,1323
0,1075,1113,1111,1038,1079,1072,1070,1151,1076,1665
0,957,961,1037,1000,1036,1039,1269,959,1264,1001
0,31,34,67,37,70,111,113,149,73,69
0,1318,1351,1352,1355,1049,1354,1048,1010,1316,1353
0,2657,2692,2695,2616,2658,2659,2615,2618,2696,2656
0,2916,2918,2921,2922,2923,2925,262,264,339,224
0,1250,1251,1252,1213,1289,1253,1249,909,3037,985
0,1401,1822,1743,1405,1782,2085,1480,1519,1860,1858
0,2546,2549,2510,2470,2511,2432,2471,2432,2432,2432
0,2240,2695,2277,2241,2316,2198,2315,2351,2314,2317
0,404,443,2120,2157,2119,2081,2082,514,2195,441
0,642,681,683,606,645,682,641,1290,602,2123
0,1276,1277,1124,1200,1202,1203,1239,1201,1237,1238
0,570,807,804,496,534,610,497,3032,406,408
0,899,937,2736,972,973,974,971,900,1585,2814
0,797,1822,1860,1138,1898,1937,1139,1177,1858,1861
0,340,528,568,527,490,3015,488,376,525,524
0,1128,1162,1124,1163,1127,1199,1737,1360,1129,1739
0,2596,2938,2677,2680,2638,2640,2636,2594,2758,2590
0,1662,1737,674,1700,2419,1775,1660,1701,1702,1664
0,987,1291,1328,1290,1366,1061,1329,1024,1289,1250
0,70,75,111,113,149,36,109,74,151,2932
0,1098,1405,1062,759,1441,1097,1096,1404,1366,1443
0,644,679,681,682,642,719,680,1061,1024,756
0,768,806,843,847,883,2556,2593,2596,2635,2546
0,1202,1203,1239,1241,1204,1200,1201,1237,1165,1198
0,1366,1404,1328,1061,1291,1329,1401,1405,1782,2951
0,681,683,987,1010,1290,1291,984,948,1024,946
0,797,1249,1250,1251,2969,3029,1593,376,2317,379
0,1250,1251,1252,1213,1289,872,1214,3037,872,872
0,675,708,745,710,746,747,738,713,676,1053
0,1592,1629,2988,1595,1591,2969,2943,1667,1668,1705
0,274,1320,171,199,200,205,310,364,132,235
0,1668,1703,1705,1709,1747,1784,1785,1743,1443,2949
0,1250,1251,1252,1253,1289,1213,1212,872,1214,1249
0,1557,1633,1667,1669,1670,1671,2955,1668,1742,3029
0,120,267,160,158,159,232,231,228,229,196
0,616,617,618,336,25,18,21,32,653,6
0,944,1028,1070,1068,1105,1066,2405,2445,2487,2480
0,119,537,578,574,575,470,509,2480,2449,2489
0,1250,1251,1289,3029,2988,1595,1631,1556,1934,1936
0,2699,2874,2903,2923,2904,2916,2918,2922,2925,2673
0,453,493,454,492,528,569,605,416,263,302
0,926,1204,1231,1166,964,1194,967,965,899,864
0,2514,2552,2553,2556,2591,2592,2593,2730,2767,2766
0,326,363,364,434,503,325,290,291,327,3008
0,2477,2519,2521,2484,2478,2482,2597,2603,2480,2511
0,1320,2611,2571,977,938,900,943,1282,981,867
0,2470,2511,2513,2519,2512,2474,2650,2510,2471,2432
0,1100,1101,1138,1062,1097,987,1023,985,2578,341
0,75,107,70,111,113,149,108,110,143,146
0,66,105,37,74,36,109,72,75,68,27
0,1976,2014,2052,1938,952,988,1902,2168,2053,2128
0,1743,1775,1696,1737,2946,1662,1682,2046,1782,1704
0,604,758,797,2969,1249,1250,1251,3029,1593,607
0,31,34,67,681,984,986,987,985,1023,69
0,1244,1314,1393,1010,1048,1318,1278,1315,1279,1624
0,674,1089,1660,1393,1389,1390,1391,1052,1882,7
0,240,241,237,238,239,507,233,471,400,437
0,1029,1067,1297,1027,1030,1026,990,992,1031,1035
0,158,275,313,1129,977,205,271,329,201,202
0,1479,1602,1603,1629,1633,1290,1667,1628,1666,2943
0,527,531,493,454,492,489,567,529,530,453
0,1076,2948,987,1152,1377,2690,1415,1379,1182,1340
0,347,1281,1244,1092,1699,310,348,385,3031,387
0,1269,1297,1301,1074,2935,1327,1323,1288,1247,1285
0,1226,1228,1265,1495,1225,1229,1153,1263,1267,1230
0,1158,1350,1389,1390,1391,1393,1354,1123,1121,1119
0,480,516,519,555,3016,588,551,587,661,628
0,2584,2588,2625,2586,2591,2589,2587,2629,2631,2630
0,2477,2484,2521,2560,2522,2523,2597,2599,2478,2563
0,981,1019,1318,1357,1051,1322,1624,1622,1360,1242
0,999,2280,2359,2282,2319,2408,2446,2407,2358,2447
0,2894,2897,2901,2902,2905,2834,2878,2699,2853,2888
0,1291,3037,1290,1328,1329,1061,1366,1060,987,1024
0,1048,1389,1390,1391,1393,1126,1124,1010,1658,1291
0,620,655,687,648,650,651,647,646,656,692
0,2678,2680,2643,2677,2679,2752,2754,2756,1016,2704
0,379,413,416,453,339,301,340,414,415,451
0,2542,2543,2579,2946,1818,1823,2197,1853,2582,2583
0,2853,2854,2888,2891,2894,2892,2906,2863,2924,2852
0,698,2107,2758,2676,2677,2679,2598,2598,2598,2598
0,224,303,413,263,302,2934,188,299,377,416
0,233,3009,238,239,235,273,3030,500,272,817
0,224,262,264,263,302,188,299,303,186,225
0,1276,1277,1278,1315,1275,1008,1242,1309,969,1127
0,2564,2604,2644,2646,2683,2684,2721,2681,2642,2643
0,618,653,655,654,616,3032,619,692,660,617
0,1250,1251,1252,872,1214,1213,2942,1287,2988,1288
0,1052,1279,1357,3003,1318,1016,1320,1660,1010,938
0,171,212,214,132,211,177,138,176,254,206
0,1060,1098,1328,1061,1062,1097,1366,1367,1096,1124
0,601,677,679,638,715,675,639,637,676,600
0,304,1882,1122,1805,1809,1810,266,1846,480,3016
0,2616,2658,2659,1934,1936,1971,1975,2314,2618,2696
0,1839,2181,2103,2142,2104,2060,2062,2064,2101,2102
0,2637,2677,2938,2738,2638,2636,2636,2636,2636,2636
0,1204,1307,1238,1240,2966,1276,1277,926,969,235
0,65,340,1291,987,378,379,31,34,67,26
0,1095,1144,1180,1399,1398,1058,1106,1182,1140,1102
0,755,1061,1062,1024,1096,1023,987,1366,759,1058
0,1231,1269,1229,1228,1190,1192,1419,1304,3034,888
0,37,68,33,73,108,110,143,146,13,105
0,20,21,32,22,2973,27,103,17,23,59
0,1917,2560,2140,1915,1918,2484,839,2597,2512,2598
0,2847,2848,2629,2668,978,1964,2710,978,978,978
0,800,838,839,802,875,804,840,808,874,772
0,1254,1750,1976,2014,1748,1938,1788,1789,1752,2052
0,1264,1322,1030,1300,990,988,1260,1178,1356,988
0,1443,1481,1480,1405,1097,1366,1742,1557,1556,3029
0,378,2849,188,299,341,2806,2847,2848,2921,2845
0,1102,2511,2168,2128,2519,2512,2394,2433,1020,1024
0,1064,1103,1306,1028,1343,1028,1028,1028,1028,1028
0,456,612,546,649,572,614,613,494,418,3010
0,1328,1329,1366,1097,1291,1290,1404,987,949,1023
0,712,714,789,2080,790,1129,752,753,751,749
0,616,3032,611,611,611,611,611,611,611,611
0,1630,2995,3037,1633,1669,1670,1671,2955,2010,2012
0,491,493,527,3015,797,1213,3013,1215,489,567
0,869,1217,1218,1220,1221,1219,1227,1190,1102,1192
0,950,1255,1254,1976,2014,1293,1257,1295,2243,1254
0,1738,2047,1777,1664,1624,2946,1626,1320,1776,2003
0,872,1214,1288,1327,1592,1629,2988,1250,1251,1289
0,1290,1291,1328,1366,1097,1329,1061,1024,987,1327
0,1276,1277,1313,1278,1315,1236,1272,1275,1238,1240
0,1740,1743,1815,1737,1738,2946,1777,1739,1744,1745
0,11,639,376,17,23,17,17,17,17,17
0,1070,1073,1145,2566,2605,2487,1109,1074,2935,1344
0,158,197,1050,1389,1390,1391,1013,1278,1315,1009
0,1290,1327,1288,1629,1252,1592,1291,1326,2049,985
0,1741,1961,1996,2947,1694,1731,1911,1703,782,814
0,944,1286,1291,1327,1290,987,985,1133,1020,1323
0,1649,1920,1958,1960,1997,1999,2303,2948,2259,2219
0,950,1776,1180,1976,2014,1027,2130,2169,2167,1228
0,1080,1099,17,23,29,35,1290,1367,17,17
0,2187,2188,966,2150,2189,2112,2113,2153,2942,871
0,381,657,618,620,656,692,695,729,156,383
0,564,681,642,606,645,683,641,604,679,678
0,74,75,224,70,111,113,149,108,110,143
0,2643,2645,2683,2646,2601,2563,2602,2565,2564,2561
0,1027,1854,1029,2359,1029,1029,1029,1029,1029,1029
0,2727,2768,2730,2766,2767,2728,2694,2688,2689,2729
0,2047,2049,2010,2012,2051,2046,2050,2009,2123,2929
0,1964,2003,2997,1962,1999,1922,1921,1884,1961,1920
0,108,110,142,143,146,681,642,1060,486,1099
0,1944,1981,2168,1942,2130,2169,2021,2023,2170,1987
0,2130,2169,2168,1902,1977,2167,953,1942,2211,1944
0,2789,2790,2925,221,295,289,2827,2830,2788,2820
0,456,494,2977,270,3031,533,422,537,382,386
0,710,746,747,823,748,821,854,822,852,754
0,231,1278,1315,1311,1307,159,120,122,533,230
0,1096,1360,1063,1098,721,758,1322,980,1359,1094
0,2988,3029,1592,1631,2969,1629,2943,1896,2047,1532
0,171,214,363,204,207,132,206,236,212,287
0,1090,1127,1167,2993,1204,1200,1242,516,795,420
0,948,983,984,986,1021,946,947,987,1023,985
0,1244,1283,1587,1281,1246,1243,1245,1242,1585,2961
0,1074,1076,1290,2935,1113,1111,1080,2948,1291,1329
0,1024,1061,1062,1291,987,949,948,1139,1177,1138
0,152,158,194,196,269,617,270,162,164,165
0,950,1180,2168,1942,874,2951,1724,1685,1726,1987
0,1732,1733,1771,1418,1727,1734,1770,1694,1457,2951
0,238,239,1128,1424,1385,1384,1344,279,277,198
0,1000,1034,2408,1037,2365,2368,2370,2405,2445,2406
0,990,1027,950,952,1026,988,991,992,1030,914
0,196,538,763,810,194,195,157,730,571,496
0,1042,1076,1612,1657,1340,1342,1117,1080,1649,1044
0,1394,1396,1132,3007,1130,1356,1358,1432,1395,1357
0,1667,1668,1669,1670,1671,2955,1633,2009,1705,1443
0,1351,1352,1355,1357,1393,1389,1390,1391,1051,1318
0,2653,2656,2731,2047,377,2693,2616,2352,3001,2849
0,996,1269,1074,2935,1149,1032,994,2290,2066,2027
0,882,2218,2253,2216,2256,2298,2255,921,846,883
0,1220,1258,1173,831,796,1224,993,1261,2991,1218
0,607,643,3015,606,645,683,604,568,454,492
0,2618,2658,2659,872,1214,2615,2619,2693,2696,2616
0,477,516,1124,1200,1204,515,444,513,521,623
0,780,815,1127,1126,823,1394,858,1734,971,519
0,377,379,416,375,2934,378,454,492,340,341
0,1250,1251,1213,1252,1327,1288,1290,3037,1291,1629
0,1229,1268,1269,1301,1227,1265,1228,1224,1495,1221
0,1938,2168,1977,2206,2166,1978,1979,2243,2208,2205
0,340,379,377,378,453,375,262,264,339,376
0,1042,1046,1113,1080,1082,1010,1044,1077,1053,1019
0,1097,1135,1098,1062,1441,1291,757,795,1133,758
0,642,681,606,645,683,644,679,984,948,986
0,1204,1241,1202,1203,1239,1198,1235,1166,703,594
0,693,2954,691,692,729,767,730,652,731,695
0,1082,1272,1278,1315,1046,1008,1081,1044,1121,1244
0,1962,1964,1961,2742,2779,2780,2783,2819,2824,2829
0,721,984,1063,1290,986,987,1023,985,1062,1096
0,1192,1231,1265,1229,1263,1267,1224,1230,1459,1497
0,116,192,156,155,154,157,231,195,194,767
0,2591,2629,2590,2508,2630,2588,2550,2556,2593,2514
0,681,683,3037,642,606,645,682,641,644,721
0,1228,1229,1225,1265,1193,1224,1155,1198,1200,1124
0,2321,2359,2397,2446,2958,2322,2206,2443,2166,2519
0,2946,2979,1723,1686,1780,1776,1778,2084,1815,2122
