,0,1,2,3,4,5,6,7,8,9
0,123,131,133,134,162,168,170,206,169,201
0,779,2941,782,816,783,781,784,854,850,785
0,1744,1743,1705,1667,1062,1061,1097,2163,1025,2124
0,53,61,85,89,91,118,162,164,122,120
0,1167,1364,1368,1401,1405,1441,1442,1738,1740,1744
0,811,849,884,889,984,1114,2508,2543,2544,2694
0,11,16,18,20,24,32,66,2937,14,22
0,18,24,30,32,35,37,68,114,2937,2933
0,951,953,1027,1028,1255,1939,2205,2207,2244,954
0,12,13,15,32,34,35,38,68,2937,28
0,1137,796,836,832,797,872,873,871,796,796
0,1089,1125,1126,1199,1201,1203,1204,1240,1242,896
0,1039,1073,1074,1115,1148,1150,1151,1152,1153,1155
0,1245,2193,2532,2534,2754,2756,2760,2797,2798,2497
0,185,187,222,224,225,226,302,2937,189,20
0,2854,2889,2892,2894,2896,2899,2891,2890,2911,3003
0,1254,1213,1250,2943,1253,1175,1212,1288,1176,1592
0,1181,1184,1180,1183,1222,1192,1407,1220,1371,2951
0,1112,1113,1114,1116,1151,1153,1154,1155,1111,3007
0,79,116,125,459,572,685,689,696,612,156
0,1067,1069,1070,1071,1073,1076,1114,1146,1335,1144
0,1289,1292,1325,1328,1330,1363,1364,2943,3038,1291
0,1063,1330,1064,1405,1442,1744,1709,1406,1444,1822
0,831,870,2197,2235,2271,2272,2575,2650,2498,2273
0,38,32,35,68,34,74,2937,18,24,16
0,19,60,63,136,138,214,403,404,88,54
0,364,172,133,237,287,213,210,365,288,286
0,1329,1098,1099,1367,1097,1368,1138,1059,1060,832
0,2641,2673,2677,2719,2723,2750,2756,2759,2760,3028
0,955,956,1191,1222,1223,1226,1228,1689,1153,1221
0,813,900,929,933,956,958,968,972,1010,1228
0,2674,2677,2751,2815,2873,2875,2876,2926,2924,2921
0,291,599,634,736,766,768,976,2269,2187,1245
0,883,918,922,1106,1146,1148,2219,2257,1147,2299
0,32,36,38,66,414,417,452,454,2937,494
0,343,421,458,464,465,500,575,576,2978,537
0,379,414,417,452,454,455,493,494,532,456
0,1026,1063,1064,1100,1101,1102,1139,1177,1216,3014
0,831,1022,1213,1215,1254,1292,1329,1363,1364,1402
0,2548,2551,2471,2433,2396,2400,2283,2320,2243,2243
0,679,680,719,2464,2545,2654,2691,2692,2693,2696
0,809,1115,2479,2514,2517,2560,2600,2603,806,2562
0,946,1248,1286,1288,1593,1626,1628,2989,2943,1253
0,763,800,801,837,838,839,840,841,876,1065
0,1107,1106,1144,1142,1105,1648,1649,1103,1181,1643
0,988,1155,1292,1330,1400,2004,2947,3008,1362,1291
0,675,712,979,1017,1053,1054,1055,1093,1130,1016
0,781,783,784,785,822,919,1125,2941,747,748
0,589,629,778,781,1683,1695,1735,1772,2071,1806
0,1161,1127,1089,1126,1123,1121,1125,1128,2977,1200
0,18,20,24,2804,2807,2809,2811,2937,2999,14
0,32,34,35,37,38,68,72,74,114,66
0,774,825,891,892,1013,1086,1087,1127,1152,1157
0,163,3012,204,206,271,166,437,197,130,308
0,341,603,607,608,640,644,646,682,643,605
0,19,27,32,35,54,60,68,400,12,111
0,1047,1083,1119,1120,1130,1196,1358,1394,1661,1738
0,1292,2011,2013,2052,988,1140,1178,1251,1252,2048
0,1037,1873,1884,1916,1956,1959,1987,1998,2946,2102
0,247,285,286,324,325,362,437,438,440,319
0,2280,2351,2390,2654,2696,2698,2732,2735,2984,949
0,689,692,572,693,647,696,726,730,685,762
0,172,173,174,238,240,241,242,252,280,201
0,1583,1619,1650,1657,1697,1885,2188,2189,1618,1618
0,319,397,434,435,436,465,467,469,125,79
0,2847,2880,2881,2884,2885,2886,2887,2968,74,2845
0,922,1683,1685,1686,1724,1954,2256,2952,2254,1728
0,2939,2626,2589,2638,2591,2587,2548,2588,2547,2627
0,988,1025,1062,1063,1291,1292,1329,1330,1367,1098
0,981,2463,2565,2603,2687,2691,2692,2724,2644,2643
0,263,264,265,266,301,302,303,339,342,2935
0,1329,1402,1743,1744,1745,1746,1747,1784,1367,1098
0,172,134,362,210,171,286,324,287,438,168
0,1243,1245,1280,1282,1283,1321,1358,1663,1131,1661
0,1634,1670,1671,1672,2956,2011,2013,2052,1668,1291
0,2478,2514,2521,2555,2557,2594,2598,2600,2560,2593
0,2654,2655,2691,2692,2693,2696,2698,2732,2617,2469
0,768,956,1001,1032,1037,1040,1075,2779,2936,1954
0,754,982,1020,1323,1361,1629,1665,1703,1667,677
0,2779,2867,2870,2872,2873,2875,2876,2910,2904,2905
0,1077,1129,1153,1155,1452,1644,1645,1739,1777,2219
0,735,733,554,589,770,557,627,556,590,704
0,807,1055,1071,1110,1112,1114,1115,1152,1078,1076
0,153,154,155,194,499,537,540,572,610,192
0,1329,1099,1063,1442,1292,1062,1405,1061,1744,1402
0,1110,1345,1351,1386,1390,1391,1392,1776,1075,2936
0,85,91,122,120,116,118,162,79,156,769
0,116,839,879,880,915,916,952,954,953,881
0,237,238,239,240,241,242,280,437,208,201
0,872,910,1215,1250,1251,1252,1253,1254,2943,1139
0,43,44,46,53,58,85,87,88,89,55
0,31,107,185,187,226,263,265,302,304,340
0,1028,992,989,1030,993,1027,2396,2359,989,989
0,2279,2277,1975,2278,2280,2317,2316,2315,2318,2354
0,682,684,722,760,1024,1062,1064,1706,2011,2013
0,712,2562,2523,2524,2603,2560,2559,2640,2601,2597
0,1670,1671,1672,2956,1668,1634,1631,2996,1632,1292
0,2939,2638,2678,2636,2597,2639,2637,2557,2594,2600
0,957,961,998,1224,1226,2293,2330,2372,1229,1227
0,1631,1632,1634,1668,1670,1671,1672,2956,2996,1706
0,2567,2605,2606,2607,2608,2609,2647,2648,2649,2566
0,1213,1250,1251,1252,1289,1291,1327,1328,1292,3014
0,1061,1062,1063,1097,1099,1253,1292,1329,1330,1098
0,414,451,453,494,528,529,1519,1783,490,568
0,71,150,75,114,73,74,38,32,149,189
0,1148,1149,1181,1184,1185,1189,1192,1224,1226,1183
0,94,129,134,163,164,165,239,3012,130,166
0,1632,2989,3030,1935,1937,1972,1976,1596,1668,1557
0,1031,1065,1103,1142,1181,1378,1416,2949,1147,1032
0,1670,1671,1672,2956,1668,1634,1291,2011,2013,2052
0,1075,1077,1115,1150,1153,1155,1645,2936,1154,1190
0,875,878,913,951,953,1903,2169,2960,954,916
0,1214,1251,1252,1289,1290,1326,1328,1632,1291,1327
0,172,210,213,237,238,291,364,365,328,326
0,1663,979,1093,714,1625,2998,2345,2384,2420,2382
0,1183,1371,1373,1408,1410,1412,2132,2169,2171,2951
0,1011,1013,1049,1129,1130,1167,1168,1315,2977,1043
0,2557,2594,2593,2592,2515,2635,2596,2634,2553,2556
0,1161,1123,1158,1157,1164,1162,1194,1116,1163,1121
0,2243,2281,2283,2320,2322,2359,2360,2959,2244,2398
0,1115,1124,1125,1155,1160,1196,1199,1201,1159,1150
0,1140,1178,1292,1329,1367,1402,1405,1406,1482,1783
0,1091,1128,1413,1700,2081,2119,2120,2159,1127,1163
0,837,875,1106,1180,1181,1218,1369,1372,1407,1142
0,1125,1160,1239,1587,1659,1662,1700,1738,1278,1661
0,166,165,163,3012,130,204,437,134,136,442
0,377,1251,1252,1593,1630,2048,2989,3030,1632,1214
0,607,643,645,682,683,684,756,760,719,680
0,1357,1358,1319,1069,1103,1143,1104,1067,1065,1179
0,1114,1075,2936,1076,1112,1080,1073,1077,1152,1071
0,958,960,962,1007,1037,1038,1040,1155,998,1001
0,32,35,38,68,76,111,144,150,71,75
0,780,782,784,819,821,1011,1278,1319,1352,1353
0,912,2658,2659,2660,2693,2696,2698,2735,2616,2619
0,225,263,265,304,340,342,375,378,303,189
0,1214,1250,1251,1252,1253,1254,1290,3038,2943,1596
0,1402,1481,1520,1823,1859,1862,1861,1938,1558,1857
0,2167,2207,2433,2471,2510,2511,2512,2547,2550,2513
0,2241,2278,2315,2316,2317,2354,2658,2696,2276,2659
0,444,445,1995,1996,2072,2073,2114,2965,617,3033
0,643,684,646,607,682,949,642,683,603,2938
0,1125,1201,1202,1203,1204,1238,1239,1240,1278,1242
0,805,808,3033,500,499,547,474,474,474,474
0,900,901,937,938,939,973,974,975,669,936
0,1139,1140,1178,1861,3014,798,1823,1899,1938,2240
0,529,569,607,798,3016,684,491,489,682,341
0,1089,1091,1125,1126,1128,1129,1162,1163,2977,1164
0,2557,2594,2595,2597,2641,2673,2678,2939,2639,2637
0,675,711,712,747,748,749,1663,1738,2420,2941
0,988,1025,1062,1291,1292,1329,1330,1367,1063,1405
0,32,37,38,71,73,74,76,114,2933,150
0,1062,1063,760,1061,1025,1442,1099,1405,1097,1406
0,645,680,681,682,683,720,1025,1062,643,719
0,769,807,888,2559,2597,2598,2599,2636,2939,848
0,1166,1201,1202,1203,1204,1238,1240,1242,1205,1239
0,1292,1329,1330,1367,1402,1405,1406,1783,1062,1744
0,682,684,949,985,988,1025,1291,1292,1367,3038
0,341,380,798,1250,1251,1252,1594,2970,3030,491
0,1251,1252,1214,1253,1290,1254,1213,1215,1250,3038
0,676,709,711,739,747,748,2565,2941,746,673
0,2989,1593,1630,1596,1592,2970,2944,1668,1706,985
0,133,172,327,365,366,367,369,478,1321,175
0,1444,1704,1706,1710,1744,1748,1785,1786,1745,1746
0,1213,1214,1250,1251,1252,1253,1254,1290,1291,1215
0,1670,1671,1672,2956,1634,1668,1743,1558,3030,380
0,121,160,161,163,206,231,233,268,3012,159
0,377,417,452,487,488,489,490,568,1704,529
0,989,993,1029,1030,1067,1069,1106,1146,2359,992
0,458,469,471,472,508,537,538,572,610,611
0,2989,3030,1290,1251,1252,1557,1632,1596,1935,1937
0,11,2674,2751,2837,2873,2874,2875,2876,3028,2904
0,494,455,493,529,570,606,417,454,418,414
0,927,965,966,1007,1167,1195,1205,1232,964,1034
