,0,1,2,3,4,5,6,7,8,9
0,900,2973,366,123,259,903,206,170,101,134
0,974,783,816,786,850,2941,781,782,784,785
0,1477,756,1705,1061,2124,1292,983,1097,1667,679
0,125,91,61,46,89,164,19,59,166,53
0,1361,1441,792,1100,1363,1330,1323,1440,1438,1364
0,1543,2693,2507,2598,2505,2689,2733,2508,2544,2543
0,1289,339,2163,302,259,414,304,301,266,2935
0,37,869,68,34,38,35,70,114,73,74
0,1446,1939,1031,1270,1256,991,1141,1296,2015,1522
0,69,4,13,186,35,3019,2937,52,34,2
0,1353,1137,796,1254,872,1100,722,836,1250,1140
0,1126,1167,1199,935,1202,1315,1197,1242,1203,1238
0,1347,2527,1056,2458,1150,2446,2568,2343,1093,2491
0,2534,1846,1130,2193,828,1208,2532,1245,2233,2498
0,302,224,265,304,226,262,227,189,225,151
0,2867,2855,2968,2700,2899,2817,2826,2889,2881,2922
0,872,1215,1592,1250,836,1254,1213,873,1253,2944
0,1376,1125,1422,2216,1192,1470,1611,1184,1187,1464
0,1191,2333,2378,1116,2295,1112,2256,2259,2341,1154
0,533,1143,537,471,573,685,614,539,574,572
0,1305,1315,1072,1621,1348,1146,1071,2949,1343,1069
0,1252,1784,988,1364,1330,1782,1747,1440,1290,1745
0,1365,1708,1102,2048,1253,758,1404,1709,1026,1822
0,2310,1249,602,2575,1247,2273,1284,2197,1249,2271
0,73,24,32,52,16,2937,38,18,114,74
0,134,259,54,404,83,181,2973,292,60,214
0,290,237,363,325,365,213,361,326,287,288
0,1252,1096,1438,1137,869,1059,1060,1253,1138,1399
0,2724,1990,2758,2641,2683,2756,2759,2685,2687,2964
0,1343,1131,1472,1191,1226,1134,1130,1474,1193,1129
0,1403,1231,2157,2932,1822,1398,1819,1400,1093,1366
0,2408,2794,2878,2751,2873,2845,2791,2877,2749,2835
0,1242,249,2229,976,291,1245,2187,369,251,2269
0,1345,2219,1131,1109,1153,2378,1357,1127,1196,1150
0,340,1558,454,377,417,380,415,418,494,414
0,422,463,500,465,539,537,461,421,576,426
0,454,414,380,493,451,341,530,492,490,494
0,1824,3014,870,1895,1520,2277,1253,836,1821,1216
0,873,1252,1746,1558,1402,1102,950,1329,1292,912
0,2433,1217,2322,1978,993,1713,2551,2167,2400,2548
0,2543,1253,2693,2546,2502,2691,2467,2544,2469,2654
0,1354,407,547,1396,752,1131,409,1436,1395,1130
0,1253,2989,946,1248,874,1591,1253,1288,3038,873
0,1262,876,840,764,761,1300,839,841,763,800
0,1185,1345,1377,1359,1145,1385,1181,1184,1146,1183
0,1359,2947,1284,2157,1323,1019,1817,1438,1362,1398
0,1054,1358,1013,1625,1131,1321,1053,1130,1017,1320
0,2227,2967,850,2941,1308,2147,847,1130,2269,1125
0,2072,1279,2076,1419,1772,2380,2118,2074,1996,2193
0,1127,1308,2214,1353,1200,1013,1129,1126,1128,1125
0,2849,720,2807,2804,2885,2999,2809,2850,2847,720
0,73,107,74,35,2933,114,72,34,68,37
0,1274,1436,825,1157,1700,1150,1091,1124,1160,1236
0,473,310,206,231,439,197,153,305,437,308
0,1215,605,646,640,644,608,603,567,606,607
0,216,32,12,145,175,54,104,34,11,106
0,1271,1358,1055,1663,1128,1436,1394,1130,1271,1395
0,1215,1367,1140,1558,1402,1251,1292,1252,1102,1329
0,1311,1881,1074,1307,1341,1010,1885,2107,1764,1033
0,171,402,362,434,328,326,438,207,248,402
0,2165,2996,2390,2545,2654,2200,2280,2351,2956,2127
0,1223,686,690,647,724,689,726,3023,688,762
0,288,278,173,214,135,240,174,252,212,2973
0,1885,2778,1305,2747,2187,2737,2706,2817,2740,2784
0,508,355,436,426,431,321,434,467,319,389
0,674,2919,2953,2873,2830,2898,2845,2911,2968,2885
0,1532,1954,2219,1691,1196,1150,1724,2254,1731,1685
0,1872,2677,2670,2939,2627,2712,2637,2668,2671,2678
0,1062,1253,1402,1025,1292,988,1102,1329,1215,1291
0,2725,1893,2643,2644,2603,2691,2687,2601,2565,2645
0,266,677,225,262,716,263,265,304,340,227
0,1292,1361,1782,1063,2163,1440,1745,1747,1098,1367
0,326,321,361,246,363,435,402,438,365,325
0,1013,1207,1396,1130,1243,1321,1358,1282,2994,1395
0,1404,2011,950,1671,2052,1634,1520,2086,2013,2048
0,1948,2560,2644,2478,2600,2724,2553,2643,2555,2514
0,2469,1555,2655,2658,2467,2698,2691,2696,2732,2654
0,1345,2256,1070,1659,1455,1954,1112,1233,1384,2260
0,1321,1705,2047,1323,1020,1741,1324,1667,2046,1283
0,2216,2829,2875,2822,2825,2841,2830,2820,2790,2873
0,1307,1995,1128,1425,2075,1160,1772,2418,1396,1154
0,1323,1312,1047,1330,1201,1440,2967,1353,1127,1438
0,1390,1458,1011,1355,1013,1353,1354,1393,1317,1392
0,572,308,386,471,153,306,497,305,191,268
0,1025,1328,1059,1402,1061,1292,1102,988,1291,1062
0,1348,1054,1397,1351,1385,1345,1387,1391,1093,1017
0,3012,55,514,125,61,2928,166,19,92,138
0,195,1414,880,1726,546,1421,1147,954,841,956
0,208,668,277,394,280,199,239,241,242,237
0,873,1253,1212,1254,836,1214,2943,1175,1253,1215
0,89,57,46,53,88,91,58,59,87,56
0,189,265,152,340,3013,185,378,302,304,266
0,1411,992,989,993,953,1028,1411,1029,1068,990
0,874,2277,1328,1821,2620,833,2312,1558,1824,2318
0,1253,1746,722,1401,719,1060,1367,1671,756,1706
0,1277,2421,747,2158,781,788,2420,2343,2941,748
0,1634,2165,1328,1743,2086,1629,1746,1558,2163,1671
0,2597,2215,2681,2638,2643,2639,2598,2636,2601,2637
0,1342,2331,996,1766,2029,1769,997,1764,995,1229
0,1670,1328,1672,1668,2956,1671,1631,2996,1632,1708
0,981,2648,1355,2005,2567,2525,2650,2607,2605,2649
0,1974,1213,1253,1026,2009,1289,1216,2048,1328,1326
0,1253,1062,1402,1059,1102,1330,1061,1329,1138,1215
0,529,1252,377,417,3016,494,415,684,455,375
0,983,34,107,35,2933,29,73,74,71,68
0,3008,1377,1056,1179,1128,1192,1395,1397,1130,1181
0,3012,441,129,134,94,57,131,163,59,170
0,1252,417,3016,377,263,379,570,415,454,644
0,347,1296,613,192,423,1031,79,572,1181,305
0,1253,2013,1671,950,2048,1708,1634,2086,2052,1215
0,1125,1344,1150,1196,1384,1077,2949,2936,1075,1385
0,1940,3034,953,2282,2130,878,951,1903,3034,2960
0,912,1215,1672,947,1289,1520,1632,874,1328,1214
0,244,364,210,207,212,365,133,207,171,172
0,1163,711,2998,1321,1017,1625,1358,2941,1093,747
0,1383,1184,1432,1347,1379,1125,1450,1196,1150,1385
0,1315,1072,1167,2949,1076,1013,1041,1315,1073,1129
0,2594,3015,2515,2555,2593,2554,2556,2552,2516,2592
0,1354,1081,1347,1343,1122,1077,1163,1156,1080,1083
0,2359,1826,951,2282,2319,2207,2205,2283,2281,2360
0,1314,1200,1203,1196,1432,1124,1127,1163,1121,1199
0,1671,988,1253,341,684,1783,1140,1292,1367,950
0,1240,1815,1395,1091,2119,1700,1131,1128,1130,1433
0,1142,1484,2130,1369,1106,1597,1181,1141,1218,1484
0,1429,2711,1130,2269,3008,1125,2967,1016,1128,1131
0,406,129,3012,442,130,163,444,443,441,166
0,1253,418,1858,874,2989,2048,377,909,1974,1593
0,1215,2697,643,380,683,2693,756,760,684,607
0,1312,1358,1093,2998,1625,1052,1017,1321,1319,1016
0,1345,3004,1350,1114,1162,1625,1071,1353,1013,1348
0,1344,2190,1008,1276,958,1542,2417,1847,1003,1265
0,107,68,71,74,73,2933,35,76,34,29
0,1353,1050,1132,821,1277,1357,2977,781,1047,1164
0,2617,1253,874,2658,3016,2660,2619,912,684,873
0,340,375,301,336,2935,380,414,339,263,378
0,1253,873,1290,1253,1254,1214,1251,874,1215,3038
0,1252,1823,380,798,1558,1140,1938,1253,1102,1520
0,2245,2550,2547,2555,2510,2589,2588,2512,2511,2433
0,2276,1253,2658,2317,2393,2202,2316,2199,2660,2241
0,1386,2073,1433,1130,1776,2114,2072,1128,1432,1996
0,1252,2431,607,950,2426,643,2505,2507,2393,684
0,1089,1265,2967,1298,1269,1239,1237,1203,1241,1204
0,1269,445,737,807,551,585,474,888,446,369
0,1245,898,901,1278,975,938,940,1244,974,1277
0,836,1859,1253,2241,1861,1140,1895,1177,1938,1862
0,798,568,1100,646,640,684,529,570,607,569
0,1128,1277,1395,1161,1435,1130,1200,1127,1091,1198
0,2557,1425,2681,2595,2638,2759,2717,2756,2678,2597
0,1131,747,2977,1395,788,711,1358,2941,1130,748
0,1253,988,1402,1292,1062,1291,1102,1025,1253,1367
0,107,72,35,114,2933,68,71,74,34,37
0,796,1252,988,756,645,720,760,835,758,794
0,2544,1328,645,2693,988,680,2431,2692,682,2543
0,2682,1346,777,2640,710,1093,849,2597,807,2680
0,1127,1199,1167,1202,1203,1238,1236,1201,2967,1204
0,1783,1253,1748,1102,1367,1402,1708,1785,1252,1329
0,1022,1252,1026,1367,1402,1023,1292,950,1021,1102
0,1976,1253,797,341,1557,2313,1212,1823,1140,1516
0,1252,912,1254,1251,1253,1290,873,1213,1214,1215
0,786,2608,676,2567,709,2648,2566,2646,2607,2609
0,1253,872,1593,985,912,873,986,871,1630,1252
0,366,1089,133,1321,1055,404,364,175,369,365
0,1098,1708,1253,757,1748,1704,722,1444,1102,1706
0,1213,912,1253,1254,1249,1328,1214,873,1215,1252
0,1786,1253,380,1743,1444,1102,1975,1672,1520,1708
0,168,434,3012,93,160,206,165,129,163,204
0,1330,486,1782,1061,2163,1440,1252,1747,1438,1059
0,1015,1562,803,1069,2359,1103,991,989,1104,1014
0,129,575,229,467,539,267,572,310,153,538
0,1937,1253,874,1557,1972,1249,909,1252,1935,1251
0,2634,2873,2791,2878,2749,2845,2794,2751,2876,2835
0,377,605,416,567,570,566,418,568,417,529
0,1316,699,1308,1204,702,697,1234,1167,1203,1233
0,1328,2727,2556,2695,2729,2725,2772,2594,2731,2768
0,363,326,403,328,326,361,365,325,364,366
0,2137,2601,2520,2605,2478,2485,2565,2598,2643,2522
0,902,2499,1319,1321,2383,941,977,867,938,901
0,2643,1541,2762,2728,2640,2598,2733,2644,2689,2645
0,1253,2580,988,1746,1098,2544,1063,1102,2543,1252
