,0,1,2,3,4,5,6,7,8,9
0,134,170,131,132,168,169,133,135,130,206
0,783,784,745,779,2941,782,816,781,821,785
0,1705,1743,1744,1669,1667,1097,1292,1099,1704,1666
0,85,164,53,91,88,120,163,165,166,3012
0,1175,1212,1364,2943,1368,1401,760,1216,1518,798
0,1151,1154,984,1022,1114,1077,1112,884,1153,1148
0,187,226,225,302,32,35,68,18,24,185
0,152,2933,71,112,114,150,37,110,75,70
0,1255,2244,1256,951,1028,953,1027,991,2207,1939
0,69,185,223,224,34,14,13,15,148,4
0,796,872,1137,1254,16,11,310,847,195,347
0,1201,1242,1125,1200,1199,1203,1204,1240,1202,1238
0,1150,1153,1148,1115,1152,1077,1420,1073,2949,1070
0,829,865,2756,2798,2534,2532,2497,2496,2232,902
0,187,226,17,20,2937,54,222,61,2928,19
0,2890,2894,2895,2854,2889,2892,2893,2907,2864,2925
0,1288,2944,1254,872,1213,2943,1253,1250,833,834
0,1191,1192,1149,1189,1226,1184,1183,1181,1422,1383
0,1112,1154,1116,1113,1080,1146,1077,1081,984,1022
0,79,109,111,116,144,147,154,156,2966,696
0,1071,1335,1073,1076,1340,1339,1348,1069,1067,1336
0,1364,2943,985,1292,1363,1330,1328,1669,1289,1325
0,1064,1330,1406,1442,1405,1744,1063,1709,1024,758
0,870,1210,2575,2310,1247,2272,1211,832,831,106
0,11,16,18,24,30,32,35,68,34,74
0,100,136,138,60,176,2973,130,137,175,214
0,172,215,207,237,205,208,364,213,133,288
0,489,1059,1062,1099,1061,1097,1329,1025,832,488
0,2673,2719,2750,2756,3028,2685,2722,2677,2760,2590
0,1191,1402,1226,1223,1136,1096,1134,1400,1781,1439
0,898,968,972,958,956,1010,893,900,850,850
0,2699,2700,2875,2890,2661,2663,3018,2737,2815,2851
0,976,2226,2229,2269,938,2187,2228,2188,2189,2308
0,1400,2219,2257,984,1022,1363,1362,755,983,1325
0,17,20,2937,75,38,76,66,18,24,36
0,2509,2586,500,474,481,3017,517,805,762,2548
0,414,494,417,455,493,378,452,415,416,532
0,1177,1216,1139,3014,836,1175,1212,833,834,835
0,1025,1062,1402,1329,1364,1744,1254,873,1215,1213
0,2396,2548,2586,2549,2471,2509,2433,2585,2400,2243
0,841,2691,2692,2689,2733,679,2485,2514,2762,2635
0,1248,1286,1593,1626,1253,872,1288,2943,1596,1592
0,801,840,839,841,838,876,803,813,837,763
0,1647,1648,1649,1345,1606,1609,1421,1689,2971,2179
0,1292,1330,3008,1400,1665,1816,1062,1291,1025,988
0,1054,1321,1017,1092,1020,979,981,1055,1016,1663
0,850,853,2941,816,783,817,820,781,784,1128
0,552,586,589,1735,1772,1810,781,783,553,554
0,1089,1121,1126,1199,1157,1154,1161,1198,1159,1127
0,2586,2807,2850,2549,2585,2999,2548,2509,2812,2811
0,31,37,72,76,105,107,110,2632,70,71
0,824,825,892,853,857,858,860,859,822,855
0,195,229,271,270,197,308,230,618,192,153
0,187,226,607,646,605,643,608,644,682,603
0,6,27,32,35,54,68,21,12,70,34
0,1358,1394,3004,1390,1391,1392,1090,1047,1661,1323
0,988,2356,1292,1062,1025,949,2011,2013,2052,1140
0,1884,1916,2000,2946,2149,1921,1959,1961,1998,1956
0,279,474,511,209,248,247,319,356,285,251
0,2698,2735,1289,1668,1634,1290,3038,2654,2984,2771
0,693,696,692,694,730,193,658,2586,2662,2850
0,133,172,212,238,199,278,206,173,175,214
0,1885,2188,2189,1619,1583,1657,2989,2151,2190,2814
0,84,122,125,156,115,120,117,124,118,79
0,2880,2882,2887,2847,2881,2843,2884,2885,2886,2888
0,1724,2217,2256,2254,1685,1686,1728,1954,2173,1691
0,2548,2589,2626,2586,2587,2588,2627,2547,2625,2939
0,988,1292,1291,1329,1328,1330,1025,1062,1024,1063
0,2679,2762,2691,2565,2463,2603,2681,2641,2721,2716
0,263,265,301,2935,339,376,264,303,299,225
0,1329,1402,1744,1745,1746,1747,1784,1743,1062,1098
0,164,171,246,281,318,168,169,163,165,166
0,1243,1245,1282,1283,1358,1360,3004,1321,1246,1280
0,1291,1634,1668,1670,1671,1672,2956,2011,2013,2052
0,2555,2557,2594,2600,2939,2478,2556,2767,2731,2768
0,2691,2693,2658,2655,2654,2696,2698,2692,2732,2695
0,1001,1037,1040,1270,1075,2936,2256,2260,768,2779
0,676,677,716,1020,1740,753,754,982,1703,714
0,2867,2872,2779,2662,2904,2870,2845,2894,2924,2905
