,0,1,2,3,4,5,6,7,8,9
0,134,170,169,201,164,206,133,162,131,168
0,782,783,779,2941,816,781,854,850,1049,784
0,1705,2124,1743,1667,1744,1097,1062,1061,1025,2163
0,53,85,91,89,61,122,120,162,164,118
0,1167,1364,1368,1744,1441,1401,1442,1405,1740,1738
0,889,2694,884,984,1114,849,849,849,849,849
0,18,24,2937,32,66,20,16,14,22,33
0,32,114,37,35,68,2933,30,2937,18,24
0,951,953,1255,2244,1028,2207,1027,1939,2205,954
0,15,32,34,38,35,68,69,28,2937,14
0,796,872,1137,836,832,797,871,873,847,16
0,1201,1242,1203,1204,1240,1199,1089,1126,1125,896
0,1115,1150,1153,1155,1151,1152,1148,1073,1074,1039
0,2532,2756,2754,2797,2798,2760,2534,2534,2534,2534
0,187,222,226,302,2937,189,225,224,185,20
0,2890,2911,2854,2889,2892,2894,2896,2899,2891,2910
0,1288,2944,1254,1253,1213,1250,2943,1175,1212,1176
0,1181,1184,1183,1192,1222,1180,1407,1371,2951,1220
0,1112,1113,1154,1111,3007,1114,1116,1149,1189,1151
0,79,116,685,572,612,156,689,459,125,696
0,1069,1071,1073,1114,1146,1070,1076,1144,1335,1067
0,1364,2943,1291,1292,1328,1363,1330,1327,1325,1289
0,1064,1330,1406,1442,1063,1405,1744,1709,1444,2048
0,2272,2650,2271,2575,2498,2235,2197,2273,832,870
0,11,16,32,34,38,74,35,68,2937,18
0,19,60,136,138,63,88,54,214,403,404
0,172,364,237,133,210,287,213,365,288,286
0,489,1059,1099,1329,1098,1097,1367,1138,1368,1060
0,2750,3028,2641,2677,2759,2760,2719,2723,2673,2756
0,1191,1226,1228,1153,1689,1222,1223,1221,955,956
0,958,968,1228,933,1010,972,956,929,929,929
0,2677,2875,2873,2876,2751,2815,2924,2921,2674,2926
0,768,976,599,634,736,2187,1245,766,2269,291
0,883,2219,1148,1147,1146,2257,2299,922,2338,1106
0,38,2937,417,414,454,452,494,451,114,32
0,458,500,2978,421,537,575,576,343,465,464
0,379,454,494,417,455,493,456,452,532,414
0,1177,1216,1139,3014,1101,1102,1063,1100,1064,1026
0,1364,1402,1329,1292,1363,1022,1254,1215,1213,831
0,1978,2167,2243,2548,2433,2471,2551,2396,2283,2320
0,679,2691,2654,2693,680,2692,719,2545,2696,2464
0,809,2600,1115,806,2517,2523,2524,2479,2562,2559
0,1248,1286,1593,2989,2943,1288,1596,1592,1253,1595
0,801,840,839,841,876,838,763,837,800,1065
0,1029,1106,1107,1648,1649,1142,1144,1105,1643,1103
0,1155,1292,1330,3008,2947,2004,1400,1362,1291,988
0,1017,1054,1053,979,1016,1093,712,1055,1130,675
0,783,2941,747,748,749,822,824,1128,785,784
0,589,1735,1772,1695,1806,1810,2071,1683,781,778
0,1089,1121,1125,1126,1161,1127,1123,2977,1128,1200
0,2809,2937,2807,2999,2804,2811,14,20,18,24
0,32,37,114,38,35,68,74,71,34,72
0,825,1013,1152,891,1157,1127,1087,1086,774,892
0,204,437,206,163,3012,166,271,346,130,197
0,603,646,608,644,607,605,567,643,682,491
0,32,54,12,19,27,60,35,68,111,400
0,1130,1394,1738,1358,1047,1083,1661,1120,1196,1119
0,1251,1252,1292,988,2011,2013,2052,1140,1178,2048
0,1884,1916,1037,2102,1873,2946,1956,1959,1998,1987
0,247,286,324,325,362,438,437,440,319,285
0,2654,2698,2735,949,1668,2275,2655,2351,2390,2314
0,689,693,696,692,726,572,730,647,685,762
0,172,173,240,238,201,239,241,242,280,278
0,1885,2188,2189,1618,1619,1583,1657,1650,1697,1583
0,436,469,397,465,319,435,467,434,125,79
0,2847,2880,2885,2887,2968,74,2884,2886,2845,2881
0,1685,1686,1724,1954,2256,2952,1728,2254,1683,1691
0,2589,2626,2627,2939,2591,2587,2548,2625,2668,2588
0,1291,1292,1329,1330,1367,1098,1025,988,1062,1063
0,981,2565,2603,2724,2687,2644,2643,2642,2692,2691
0,263,265,2935,339,302,303,266,301,264,342
0,1329,1402,1744,1745,1746,1747,1784,1743,1367,1098
0,164,210,163,3012,237,168,171,287,362,172
0,1243,1245,1282,1358,1283,1321,1131,1280,1661,1663
0,1291,1634,1668,1670,1671,1672,2956,2011,2013,2052
0,2478,2600,2598,2555,2557,2594,2593,2514,2560,2521
0,2693,2696,2655,2654,2698,2617,2732,2692,2469,2695
0,768,956,1032,1037,1075,2936,1001,1040,1001,1001
0,754,982,1020,1361,1323,1667,1665,1703,1629,677
0,2872,2873,2876,2875,2904,2779,2867,2870,2910,2905
0,1155,1739,1153,1077,1645,1644,2219,1452,1129,1777
0,554,733,735,556,589,557,627,590,704,553
0,807,1114,1110,1076,1112,1152,1078,1115,1071,1055
0,153,154,194,540,499,155,572,192,191,537
0,1329,1402,1063,1062,1099,1292,1061,1744,1442,1405
0,1110,1345,1386,1075,2936,1077,1384,1390,1391,1392
0,116,118,85,122,91,120,162,79,156,769
0,879,916,954,953,952,915,880,881,839,116
0,238,241,242,237,208,201,202,203,239,240
0,1250,1253,2943,1215,1254,1251,1252,872,1139,910
0,53,88,89,58,87,55,85,46,43,44
0,31,107,185,302,265,187,226,263,340,304
0,992,2627,1027,1028,989,1030,993,2396,2359,989
0,2279,2318,2277,1975,2278,2317,2280,2315,2316,2354
0,722,1706,1062,1064,1024,643,760,684,682,2011
0,712,2560,2562,2523,2524,2603,2559,2601,2640,2597
0,1634,1668,1670,1671,1672,2956,1631,2996,1632,1292
0,2597,2636,2939,2678,2638,2639,2637,2557,2594,2600
0,961,998,1229,1227,1226,2372,957,1224,2330,958
0,1634,1668,1670,1671,1672,2956,1631,2996,1632,1706
0,2648,2649,2566,2607,2647,2609,2567,2606,2608,2525
0,1291,1327,1251,1252,1213,1289,1328,1250,1292,3014
0,1329,1330,1292,1098,1099,1367,1063,1062,1368,1061
0,414,451,494,417,490,568,455,493,528,452
0,38,73,74,114,150,189,71,32,75,149
0,1181,1192,1183,1184,1185,1149,1189,1224,1226,1148
0,134,164,130,166,129,165,163,3012,94,239
0,1668,3030,2989,1632,1935,1937,1972,1976,1596,1557
0,1181,1378,1147,1031,1032,1416,2949,1142,1065,1103
0,1291,1634,1668,1670,1671,1672,2956,2011,2013,2052
0,1115,1150,1154,1190,1155,1113,1153,1196,1075,2936
0,875,878,1903,951,2169,2960,913,953,916,954
0,1289,1328,1251,1252,1290,1214,1326,1291,1327,1632
0,172,210,364,237,238,213,207,365,201,326
0,1663,2998,979,1093,714,1625,2384,2345,2420,2382
0,1371,2951,1412,2171,1373,1408,1410,1183,2132,2169
0,1011,1049,1315,1013,2977,1167,1043,1129,1074,1168
0,2557,2594,2596,2635,2593,2515,2556,2516,2553,2592
